period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,new_listings_mom,new_listings_yoy,quarter,year,quarter_label,year_quarter,market_phase
2020-01-01,2020-03-31,27013,NC,150000.0,249000.0,84.07162528394088,14,20.0,15.0,77.0,0.9621735842633976,0.2142857142857142,0.0,0.0489510489510489,-0.3071593533487298,-0.0666666666666666,1.7999999999999998,0.1111111111111111,0.5384615384615385,-30.0,7.0,0.1538461538461537,0.25,1,2020,Q1,2020-Q1,COLD
2020-02-01,2020-04-30,27013,NC,168250.0,265000.0,87.44477930524442,10,15.0,9.0,41.5,0.9795141213889405,0.2,0.0,0.1216666666666665,0.0074850299401196,-0.2857142857142857,0.4285714285714286,-0.25,-0.2857142857142857,-35.5,-6.5,-0.4,-0.5909090909090908,1,2020,Q1,2020-Q1,STABLE
2020-03-01,2020-05-31,27013,NC,160000.0,210000.0,78.46371347785109,7,20.0,9.0,47.0,0.957089976351502,0.1428571428571428,0.08,-0.0490341753343239,-0.1731266149870801,-0.3,-0.3,0.3333333333333332,0.0526315789473683,5.5,5.0,0.0,-0.5909090909090908,1,2020,Q1,2020-Q1,COLD
2020-04-01,2020-06-30,27013,NC,141950.0,125000.0,80.99004520149768,8,16.0,9.0,62.5,0.9406639525550106,0.125,0.0,-0.1128124999999999,-0.003859649122807,0.1428571428571428,-0.3846153846153846,-0.1999999999999999,-0.1999999999999999,15.5,18.5,0.0,-0.625,2,2020,Q2,2020-Q2,COLD
2020-05-01,2020-07-31,27013,NC,155500.0,150000.0,91.74323808307444,10,20.0,17.0,92.0,0.9482182247007838,0.1,0.6666666666666666,0.0954561465304684,0.2124756335282651,0.25,-0.1666666666666666,0.25,0.0526315789473683,29.5,45.5,0.8888888888888888,0.3076923076923077,2,2020,Q2,2020-Q2,HOT
2020-06-01,2020-08-31,27013,NC,200000.0,175500.0,112.35955056179776,13,18.0,15.0,70.0,0.971308757370511,0.1538461538461538,0.5,0.2861736334405145,0.7524644030668126,0.3,-0.1333333333333333,-0.0999999999999999,0.0588235294117647,-22.0,16.0,-0.1176470588235294,0.0,2,2020,Q2,2020-Q2,HOT
2020-07-01,2020-09-30,27013,NC,183000.0,210000.0,109.22112802148612,17,12.0,15.0,64.0,0.9750991206811426,0.2352941176470588,0.25,-0.0849999999999999,0.4420803782505911,0.3076923076923077,0.1333333333333333,-0.3333333333333333,-0.25,-6.0,-21.0,0.0,0.25,3,2020,Q3,2020-Q3,STABLE
2020-08-01,2020-10-31,27013,NC,145000.0,146999.5,100.1602564102564,19,10.0,12.0,82.0,0.974740864094026,0.2105263157894736,0.5,-0.2076502732240437,0.0431654676258992,0.1176470588235294,0.2666666666666666,-0.1666666666666666,-0.4117647058823529,18.0,-3.0,-0.1999999999999999,-0.1999999999999999,3,2020,Q3,2020-Q3,STABLE
2020-09-01,2020-11-30,27013,NC,132900.0,162900.0,96.0818567506863,17,12.0,15.0,64.0,0.9580998443356332,0.2352941176470588,0.0,-0.0834482758620689,-0.1342019543973941,-0.1052631578947368,0.4166666666666667,0.1999999999999999,-0.4545454545454546,-18.0,-42.0,0.25,-0.0625,3,2020,Q3,2020-Q3,COLD
2020-10-01,2020-12-31,27013,NC,113000.0,162900.0,89.26261319534282,13,8.0,13.0,72.0,0.9230249814101482,0.0769230769230769,0.0,-0.1497366440933032,-0.1721611721611722,-0.2352941176470588,0.3,-0.3333333333333333,-0.5789473684210527,8.0,-29.0,-0.1333333333333333,0.0833333333333332,4,2020,Q4,2020-Q4,COLD
2020-11-01,2021-01-31,27013,NC,135750.0,192449.5,94.6313065976714,12,12.0,14.0,53.0,0.9165523974980614,0.0833333333333333,0.0,0.2013274336283186,0.0442307692307692,-0.0769230769230768,-0.0769230769230768,0.5,-0.368421052631579,-19.0,-63.0,0.0769230769230768,0.0769230769230768,4,2020,Q4,2020-Q4,COLD
2020-12-01,2021-02-28,27013,NC,167000.0,222200.0,111.11111111111111,11,11.0,12.0,58.0,0.9406377174418874,0.0909090909090909,0.25,0.2302025782688765,0.1678321678321679,-0.0833333333333333,-0.2666666666666667,-0.0833333333333333,-0.3888888888888888,5.0,-49.0,-0.1428571428571429,-0.0769230769230768,4,2020,Q4,2020-Q4,STABLE
2021-01-01,2021-03-31,27013,NC,219900.0,237400.0,111.11111111111111,13,12.0,18.0,58.0,0.9847407791805236,0.2307692307692307,0.6,0.3167664670658683,0.4659999999999999,0.1818181818181818,-0.0714285714285714,0.0909090909090908,-0.4,0.0,-19.0,0.5,0.1999999999999999,1,2021,Q1,2021-Q1,HOT
2021-02-01,2021-04-30,27013,NC,235900.0,255000.0,145.70722668313775,15,15.0,21.0,48.5,0.9998974556757766,0.4666666666666667,0.4,0.0727603456116416,0.402080237741456,0.1538461538461537,0.5,0.25,0.0,-9.5,7.0,0.1666666666666667,1.3333333333333337,1,2021,Q1,2021-Q1,HOT
2021-03-01,2021-05-31,27013,NC,211000.0,234950.0,108.3621993948081,16,20.0,27.0,48.5,1.0134821590406564,0.5625,0.6,-0.1055532005086901,0.3187500000000001,0.0666666666666666,1.2857142857142856,0.3333333333333332,0.0,0.0,1.5,0.2857142857142858,2.0,1,2021,Q1,2021-Q1,HOT
2021-04-01,2021-06-30,27013,NC,245000.0,194500.0,150.34516765285997,23,15.0,26.0,47.0,0.998752893633912,0.5217391304347826,0.125,0.1611374407582939,0.7259598450158506,0.4375,1.875,-0.25,-0.0625,-1.5,-15.5,-0.037037037037037,1.8888888888888888,2,2021,Q2,2021-Q2,HOT
2021-05-01,2021-07-31,27013,NC,211000.0,150000.0,132.37491877842757,22,15.0,22.0,47.0,1.0003149660572677,0.4545454545454545,0.2,-0.1387755102040816,0.3569131832797427,-0.0434782608695651,1.2000000000000002,0.0,-0.25,0.0,-45.0,-0.1538461538461538,0.2941176470588236,2,2021,Q2,2021-Q2,HOT
2021-06-01,2021-08-31,27013,NC,236000.0,142450.0,132.37491877842757,22,12.0,12.0,53.0,0.9880635477042672,0.3636363636363636,0.0,0.1184834123222748,0.1799999999999999,0.0,0.6923076923076923,-0.1999999999999999,-0.3333333333333333,6.0,-17.0,-0.4545454545454546,-0.1999999999999999,2,2021,Q2,2021-Q2,HOT
2021-07-01,2021-09-30,27013,NC,145000.0,152500.0,122.35199214365882,14,10.0,10.0,53.0,1.0159325317235284,0.2857142857142857,0.25,-0.385593220338983,-0.2076502732240437,-0.3636363636363636,-0.1764705882352941,-0.1666666666666666,-0.1666666666666666,0.0,-11.0,-0.1666666666666666,-0.3333333333333333,3,2021,Q3,2021-Q3,STABLE
2021-08-01,2021-10-31,27013,NC,202250.0,229900.0,121.98129034930628,14,14.0,15.0,58.0,0.9908886270491636,0.2857142857142857,0.5,0.3948275862068966,0.3948275862068966,0.0,-0.2631578947368421,0.3999999999999999,0.3999999999999999,5.0,-24.0,0.5,0.25,3,2021,Q3,2021-Q3,HOT
2021-09-01,2021-11-30,27013,NC,239900.0,274900.0,136.83456050042355,17,17.0,24.0,60.0,0.9570530257985214,0.2941176470588235,0.2,0.1861557478368356,0.8051166290443943,0.2142857142857142,0.0,0.2142857142857142,0.4166666666666667,2.0,-4.0,0.6000000000000001,0.6000000000000001,3,2021,Q3,2021-Q3,HOT
2021-10-01,2021-12-31,27013,NC,208700.0,250000.0,130.39078278431646,20,15.0,25.0,44.0,0.9594374358251286,0.4,0.1666666666666666,-0.1300541892455189,0.8469026548672567,0.1764705882352941,0.5384615384615385,-0.1176470588235294,0.875,-16.0,-28.0,0.0416666666666667,0.9230769230769232,4,2021,Q4,2021-Q4,HOT
2013-02-01,2013-04-30,27054,NC,89000.0,217200.0,65.85446163977609,3,10.0,2.0,148.0,0.9051507647998877,0.0,0.08,1.2471910112359552,0.0,-0.6666666666666667,0.0,0.1,0.0,537.0,0.0,0.5,0.0,1,2013,Q1,2013-Q1,COLD
2013-03-01,2013-05-31,27054,NC,200000.0,169900.0,65.85446163977609,1,11.0,3.0,685.0,0.8888888888888888,0.0,0.08,1.2471910112359552,0.0,-0.6666666666666667,0.0,0.1,0.0,537.0,0.0,0.5,0.0,1,2013,Q1,2013-Q1,COLD
2013-05-01,2013-07-31,27054,NC,137000.0,207450.0,100.73529411764706,1,12.0,4.0,203.0,0.9792709077912796,0.0,0.0,1.2471910112359552,0.0,-0.6666666666666667,0.0,0.1,0.0,537.0,0.0,0.5,0.0,2,2013,Q2,2013-Q2,COLD
2013-06-01,2013-08-31,27054,NC,137000.0,280000.0,100.73529411764706,1,12.0,3.0,203.0,0.9792709077912796,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,2,2013,Q2,2013-Q2,COLD
2013-07-01,2013-09-30,27054,NC,134250.0,149900.0,101.8152213937218,2,10.0,3.0,143.0,0.9770335265420445,0.0,0.0,-0.0200729927007299,0.0,1.0,0.0,-0.1666666666666666,0.0,-60.0,0.0,0.0,0.0,3,2013,Q3,2013-Q3,COLD
2013-08-01,2013-10-31,27054,NC,131500.0,139900.0,102.89514866979655,1,7.0,3.0,83.0,0.9747961452928094,0.0,0.0,-0.0204841713221601,0.0,-0.5,0.0,-0.3,0.0,-60.0,0.0,0.0,0.0,3,2013,Q3,2013-Q3,COLD
2013-09-01,2013-11-30,27054,NC,131500.0,139900.0,102.89514866979655,1,5.0,3.0,83.0,0.9747961452928094,0.0,0.08,0.0,0.0,0.0,0.0,-0.2857142857142857,0.0,0.0,0.0,0.0,0.0,3,2013,Q3,2013-Q3,COLD
2013-11-01,2014-01-31,27054,NC,102500.0,119900.0,75.92592592592592,1,7.0,3.0,256.0,0.907883082373782,0.0,0.08,0.0,0.0,0.0,0.0,-0.2857142857142857,0.0,0.0,0.0,0.0,0.0,4,2013,Q4,2013-Q4,COLD
2013-12-01,2014-02-28,27054,NC,102500.0,119900.0,75.92592592592592,1,7.0,3.0,256.0,0.907883082373782,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2013,Q4,2013-Q4,COLD
2014-01-01,2014-03-31,27054,NC,84750.0,121700.0,56.55341801290747,2,5.0,2.0,198.5,0.9024020498883636,0.0,0.08,-0.1731707317073171,0.0,1.0,0.0,-0.2857142857142857,0.0,-57.5,0.0,-0.3333333333333333,0.0,1,2014,Q1,2014-Q1,COLD
2014-02-01,2014-04-30,27054,NC,96250.0,121700.0,46.65396131112519,2,4.0,2.0,112.0,0.9565576746933754,0.5,0.0,0.1356932153392329,0.0814606741573034,0.0,-0.3333333333333333,-0.1999999999999999,-0.6,-86.5,-36.0,-0.3333333333333333,0.0,1,2014,Q1,2014-Q1,HOT
2014-03-01,2014-05-31,27054,NC,125500.0,54900.0,56.12701252236136,3,7.0,3.0,141.0,0.9590661750633844,0.3333333333333333,0.08,0.3038961038961039,-0.3725,0.5,2.0,0.75,-0.3636363636363636,29.0,-544.0,-0.3333333333333333,0.0,1,2014,Q1,2014-Q1,COLD
2014-04-01,2014-06-30,27054,NC,125500.0,79777.0,65.80645161290323,3,6.0,5.0,151.0,0.963122805626039,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.1428571428571429,0.0,10.0,0.0,0.6666666666666667,0.0,2,2014,Q2,2014-Q2,COLD
2014-05-01,2014-07-31,27054,NC,109000.0,132900.0,65.80645161290323,3,7.0,7.0,151.0,0.9583318595063612,0.3333333333333333,0.08,-0.1314741035856573,-0.2043795620437956,0.0,2.0,0.1666666666666667,-0.4166666666666666,0.0,-52.0,0.3999999999999999,0.75,2,2014,Q2,2014-Q2,COLD
2014-06-01,2014-08-31,27054,NC,73000.0,135900.0,48.28042328042328,3,7.0,6.0,108.0,0.941987702184209,0.3333333333333333,1.0,-0.3302752293577982,-0.4671532846715328,0.0,2.0,0.0,-0.4166666666666666,-43.0,-95.0,-0.1428571428571429,1.0,2,2014,Q2,2014-Q2,HOT
2014-07-01,2014-09-30,27054,NC,52500.0,111400.0,30.139593908629443,4,6.0,4.0,126.0,0.8809925622665459,0.25,0.08,-0.2808219178082192,-0.6089385474860336,0.3333333333333332,1.0,-0.1428571428571429,-0.4,18.0,-17.0,-0.3333333333333333,0.3333333333333332,3,2014,Q3,2014-Q3,COLD
2014-08-01,2014-10-31,27054,NC,61500.0,315700.0,48.28042328042328,4,9.0,6.0,127.5,0.8619028717017735,0.0,0.08,0.1714285714285714,-0.532319391634981,0.0,3.0,0.5,0.2857142857142858,1.5,44.5,0.5,1.0,3,2014,Q3,2014-Q3,COLD
2014-09-01,2014-11-30,27054,NC,50000.0,240000.0,75.64609034003836,3,13.0,9.0,144.0,0.8441869276567161,0.0,0.08,-0.1869918699186992,-0.6197718631178708,-0.25,2.0,0.4444444444444444,1.6,16.5,61.0,0.5,2.0,3,2014,Q3,2014-Q3,COLD
2014-10-01,2014-12-31,27054,NC,185000.0,131900.0,76.81432610744581,3,12.0,11.0,53.0,1.0625986882330054,0.3333333333333333,0.0,2.7,0.0,0.0,0.0,-0.0769230769230768,0.0,-91.0,0.0,0.2222222222222223,0.0,4,2014,Q4,2014-Q4,STABLE
2014-11-01,2015-01-31,27054,NC,163000.0,99000.0,73.74158384097467,3,12.0,9.0,46.0,1.0795178695591712,0.3333333333333333,0.0,-0.1189189189189189,0.5902439024390245,0.0,2.0,0.0,0.7142857142857142,-7.0,-210.0,-0.1818181818181817,2.0,4,2014,Q4,2014-Q4,HOT
2014-12-01,2015-02-28,27054,NC,128750.0,99000.0,65.82299780284028,4,12.0,5.0,49.5,1.048274765805742,0.25,0.0,-0.210122699386503,0.2560975609756097,0.3333333333333332,3.0,0.0,0.7142857142857142,3.5,-206.5,-0.4444444444444444,0.6666666666666667,4,2014,Q4,2014-Q4,HOT
2015-01-01,2015-03-31,27054,NC,78000.0,133450.0,57.77777777777778,3,14.0,6.0,61.0,0.8927468257881275,0.0,0.08,-0.3941747572815534,-0.079646017699115,-0.25,0.5,0.1666666666666667,1.7999999999999998,11.5,-137.5,0.1999999999999999,2.0,1,2015,Q1,2015-Q1,COLD
2015-02-01,2015-04-30,27054,NC,110250.0,133450.0,69.59736717267552,6,10.0,4.0,138.5,0.9455705236661784,0.1666666666666666,0.08,0.4134615384615385,0.1454545454545455,1.0,2.0,-0.2857142857142857,1.5,77.5,26.5,-0.3333333333333333,0.0,1,2015,Q1,2015-Q1,COLD
2015-03-01,2015-05-31,27054,NC,71000.0,133450.0,43.82716049382716,7,9.0,4.0,142.0,0.91636140876638,0.2857142857142857,0.0,-0.3560090702947845,-0.4342629482071712,0.1666666666666667,1.3333333333333337,-0.0999999999999999,0.2857142857142858,3.5,1.0,0.0,0.3333333333333332,1,2015,Q1,2015-Q1,COLD
2015-04-01,2015-06-30,27054,NC,71000.0,171450.0,43.82716049382716,7,8.0,2.0,182.0,0.936846244395982,0.2857142857142857,0.08,0.0,-0.4342629482071712,0.0,1.3333333333333337,-0.1111111111111111,0.3333333333333332,40.0,31.0,-0.5,-0.6,2,2015,Q2,2015-Q2,COLD
2015-05-01,2015-07-31,27054,NC,40000.0,107450.0,27.77777777777778,3,12.0,6.0,215.0,0.8621735902650011,0.3333333333333333,0.08,-0.4366197183098591,-0.6330275229357798,-0.5714285714285714,0.0,0.5,0.7142857142857142,33.0,64.0,2.0,-0.1428571428571429,2,2015,Q2,2015-Q2,COLD
2015-06-01,2015-08-31,27054,NC,125000.0,107450.0,65.85879873551106,3,9.0,6.0,158.0,0.952504190791831,0.0,0.0,2.125,0.7123287671232876,0.0,0.0,-0.25,0.2857142857142858,-57.0,50.0,0.0,0.0,2,2015,Q2,2015-Q2,COLD
2015-07-01,2015-09-30,27054,NC,133500.0,104900.0,86.83980179752015,2,12.0,8.0,103.0,0.9833219877467664,0.0,0.08,0.068,1.5428571428571427,-0.3333333333333333,-0.5,0.3333333333333332,1.0,-55.0,-23.0,0.3333333333333332,1.0,3,2015,Q3,2015-Q3,COLD
2015-08-01,2015-10-31,27054,NC,118500.0,85600.0,73.86507188237542,6,6.0,4.0,150.0,0.9427616001526858,0.0,0.0,-0.1123595505617978,0.9268292682926828,2.0,0.5,-0.5,-0.3333333333333333,47.0,22.5,-0.5,-0.3333333333333333,3,2015,Q3,2015-Q3,COLD
2015-09-01,2015-11-30,27054,NC,87000.0,85600.0,68.61424394319131,4,6.0,4.0,175.5,0.9224814063556456,0.0,0.08,-0.2658227848101265,0.74,-0.3333333333333333,0.3333333333333332,0.0,-0.5384615384615384,25.5,31.5,0.0,-0.5555555555555556,3,2015,Q3,2015-Q3,COLD
2015-10-01,2015-12-31,27054,NC,112000.0,129777.0,56.28654970760234,5,5.0,1.0,142.0,0.9306456755432322,0.0,0.0,0.2873563218390804,-0.3945945945945945,0.25,0.6666666666666667,-0.1666666666666666,-0.5833333333333333,-33.5,89.0,-0.75,-0.9090909090909092,4,2015,Q4,2015-Q4,COLD
2015-11-01,2016-01-31,27054,NC,82750.0,122338.5,41.13028784081416,2,5.0,2.0,103.5,0.9689808108446448,0.0,0.08,-0.2611607142857143,-0.4923312883435583,-0.6,-0.3333333333333333,0.0,-0.5833333333333333,-38.5,57.5,1.0,-0.7777777777777778,4,2015,Q4,2015-Q4,COLD
2015-12-01,2016-02-29,27054,NC,91200.0,102450.0,49.58558254610887,4,5.0,3.0,105.5,0.9791408442520072,0.0,0.08,0.1021148036253776,-0.2916504854368932,1.0,0.0,0.0,-0.5833333333333333,2.0,56.0,0.5,-0.4,4,2015,Q4,2015-Q4,COLD
2016-01-01,2016-03-31,27054,NC,77200.0,102450.0,45.993373910040575,4,3.0,3.0,105.5,0.9813707117341682,0.0,0.0,-0.1535087719298246,-0.0102564102564102,0.0,0.3333333333333332,-0.4,-0.7857142857142857,0.0,44.5,0.0,-0.5,1,2016,Q1,2016-Q1,COLD
2016-02-01,2016-04-30,27054,NC,89750.0,219700.0,63.666712476236285,4,6.0,5.0,65.0,0.9836079925136536,0.0,0.08,0.1625647668393781,-0.1859410430839002,0.0,-0.3333333333333333,1.0,-0.4,-40.5,-73.5,0.6666666666666667,0.25,1,2016,Q1,2016-Q1,COLD
2016-03-01,2016-05-31,27054,NC,92000.0,219700.0,49.87157534246575,3,5.0,4.0,37.0,0.9930736872642878,0.3333333333333333,1.0,0.0250696378830084,0.295774647887324,-0.25,-0.5714285714285714,-0.1666666666666666,-0.4444444444444444,-28.0,-105.0,-0.1999999999999999,0.0,1,2016,Q1,2016-Q1,HOT
2016-04-01,2016-06-30,27054,NC,116500.0,219700.0,78.2312925170068,3,6.0,6.0,52.0,0.9818966130924908,0.3333333333333333,0.0,0.2663043478260869,0.6408450704225352,0.0,-0.5714285714285714,0.1999999999999999,-0.25,15.0,-130.0,0.5,2.0,2,2016,Q2,2016-Q2,HOT
2016-05-01,2016-07-31,27054,NC,120000.0,134900.0,80.48289738430583,3,7.0,5.0,52.0,0.9893257755344638,0.6666666666666666,0.08,0.0300429184549355,2.0,0.0,0.0,0.1666666666666667,-0.4166666666666666,0.0,-163.0,-0.1666666666666666,-0.1666666666666666,2,2016,Q2,2016-Q2,HOT
2016-06-01,2016-08-31,27054,NC,126250.0,134900.0,86.73267676232835,4,5.0,5.0,55.5,0.9530890842329404,0.25,0.0,0.0520833333333332,0.01,0.3333333333333332,0.3333333333333332,-0.2857142857142857,-0.4444444444444444,3.5,-102.5,0.0,-0.1666666666666666,2,2016,Q2,2016-Q2,STABLE
2016-07-01,2016-09-30,27054,NC,126250.0,80000.0,86.73267676232835,4,4.0,3.0,65.0,0.9656220657632836,0.25,0.0,0.0,-0.0543071161048689,0.0,1.0,-0.1999999999999999,-0.6666666666666667,9.5,-38.0,-0.4,-0.625,3,2016,Q3,2016-Q3,COLD
2016-08-01,2016-10-31,27054,NC,132500.0,80000.0,92.98245614035088,3,4.0,1.0,71.0,0.9527680542115746,0.0,0.08,0.0495049504950495,0.1181434599156117,-0.25,-0.5,0.0,-0.3333333333333333,6.0,-79.0,-0.6666666666666667,-0.75,3,2016,Q3,2016-Q3,COLD
2016-09-01,2016-11-30,27054,NC,145000.0,145777.0,107.88690476190476,1,5.0,1.0,71.0,1.0,0.0,0.08,0.0943396226415094,0.6666666666666667,-0.6666666666666667,-0.75,0.25,-0.1666666666666666,0.0,-104.5,0.0,-0.75,3,2016,Q3,2016-Q3,COLD
2016-12-01,2017-02-28,27054,NC,145000.0,85000.0,116.46586345381526,1,7.0,3.0,42.0,0.9946699410743808,0.0,0.08,0.0943396226415094,0.5899122807017543,-0.6666666666666667,-0.75,0.25,0.3999999999999999,0.0,-63.5,0.0,0.0,4,2016,Q4,2016-Q4,HOT
2017-01-01,2017-03-31,27054,NC,145000.0,85000.0,116.46586345381526,1,8.0,3.0,42.0,0.9946699410743808,0.0,0.08,0.0,0.8782383419689119,0.0,-0.75,0.1428571428571428,1.6666666666666663,0.0,-63.5,0.0,0.0,1,2017,Q1,2017-Q1,HOT
2017-02-01,2017-04-30,27054,NC,145000.0,122900.0,102.3225241016652,3,6.0,4.0,76.0,0.9253675047011974,0.0,0.5,0.0,0.6155988857938719,2.0,-0.25,-0.25,0.0,34.0,11.0,0.3333333333333332,-0.1999999999999999,1,2017,Q1,2017-Q1,HOT
2017-03-01,2017-05-31,27054,NC,77500.0,134450.0,69.47791164658635,6,4.0,4.0,200.5,0.9180162518751276,0.0,0.08,-0.4655172413793104,-0.1576086956521739,1.0,1.0,-0.3333333333333333,-0.1999999999999999,124.5,163.5,0.0,0.0,1,2017,Q1,2017-Q1,COLD
2017-04-01,2017-06-30,27054,NC,77500.0,73000.0,69.47791164658635,8,1.0,3.0,116.0,0.9308203339698083,0.0,0.0,0.0,-0.334763948497854,0.3333333333333332,1.6666666666666663,-0.75,-0.8333333333333334,-84.5,64.0,-0.25,-0.5,2,2017,Q2,2017-Q2,COLD
2017-05-01,2017-07-31,27054,NC,77500.0,73000.0,54.37710437710438,6,1.0,1.0,116.0,0.9441883497882092,0.0,0.08,0.0,-0.3541666666666666,-0.25,1.0,0.0,-0.8571428571428572,0.0,64.0,-0.6666666666666667,-0.8,2,2017,Q2,2017-Q2,COLD
2017-06-01,2017-08-31,27054,NC,298250.0,139777.0,92.11087695947946,2,6.0,5.0,64.0,0.9692325802538502,0.0,0.08,2.8483870967741933,1.3623762376237625,-0.6666666666666667,-0.5,5.0,0.1999999999999999,-52.0,8.5,4.0,0.0,2,2017,Q2,2017-Q2,COLD
2017-07-01,2017-09-30,27054,NC,140000.0,139777.0,116.18257261410788,1,5.0,5.0,29.0,1.0108303249097472,1.0,0.0,-0.5305951383067896,0.108910891089109,-0.5,-0.75,-0.1666666666666666,0.25,-35.0,-36.0,0.0,0.6666666666666667,3,2017,Q3,2017-Q3,HOT
2017-08-01,2017-10-31,27054,NC,140000.0,139777.0,116.18257261410788,1,5.0,5.0,29.0,1.0108303249097472,1.0,0.08,0.0,0.0566037735849056,0.0,-0.6666666666666667,0.0,0.25,0.0,-42.0,0.0,4.0,3,2017,Q3,2017-Q3,HOT
2017-09-01,2017-11-30,27054,NC,140000.0,79950.0,116.18257261410788,1,6.0,1.0,29.0,1.0108303249097472,1.0,0.08,0.0,-0.0344827586206896,0.0,0.0,0.1999999999999999,0.1999999999999999,0.0,-42.0,-0.8,0.0,3,2017,Q3,2017-Q3,HOT
2017-10-01,2017-12-31,27054,NC,139777.0,71975.0,102.25091441111924,3,2.0,2.0,120.0,0.99532346612819,0.3333333333333333,0.08,-0.0015928571428571,0.0,2.0,0.0,-0.6666666666666667,0.0,91.0,0.0,1.0,0.0,4,2017,Q4,2017-Q4,COLD
2017-11-01,2018-01-31,27054,NC,139888.5,71975.0,86.7776311186031,4,2.0,2.0,112.5,0.984975614952122,0.25,0.08,0.0007976991922848,0.0,0.3333333333333332,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,4,2017,Q4,2017-Q4,COLD
2017-12-01,2018-02-28,27054,NC,139777.0,64000.0,71.30434782608695,5,2.0,3.0,105.0,0.9692304919616976,0.2,0.5,-0.000797063375474,-0.0360206896551724,0.25,4.0,0.0,-0.7142857142857143,-7.5,63.0,0.5,0.0,4,2017,Q4,2017-Q4,COLD
2018-01-01,2018-03-31,27054,NC,131500.0,59900.0,57.2939649578196,2,3.0,3.0,91.5,0.930091030711959,0.0,0.08,-0.0592157508030648,-0.093103448275862,-0.6,1.0,0.5,-0.625,-13.5,49.5,0.0,0.0,1,2018,Q1,2018-Q1,COLD
2018-02-01,2018-04-30,27054,NC,58000.0,197338.5,43.28358208955224,1,7.0,8.0,78.0,0.90625,0.0,0.0,-0.55893536121673,-0.6,-0.5,-0.6666666666666667,1.3333333333333337,0.1666666666666667,-13.5,2.0,1.6666666666666663,1.0,1,2018,Q1,2018-Q1,COLD
2018-03-01,2018-05-31,27054,NC,55000.0,154777.0,26.50602409638554,3,6.0,7.0,20.0,0.9849468227445696,0.6666666666666666,0.0,-0.0517241379310344,-0.2903225806451612,2.0,-0.5,-0.1428571428571429,0.5,-58.0,-180.5,-0.125,0.75,1,2018,Q1,2018-Q1,HOT
2018-04-01,2018-06-30,27054,NC,245000.0,152277.0,70.65217391304348,7,4.0,8.0,30.0,0.9905639377758076,0.5714285714285714,0.0,3.454545454545454,2.161290322580645,1.3333333333333337,-0.125,-0.3333333333333333,3.0,10.0,-86.0,0.1428571428571428,1.6666666666666663,2,2018,Q2,2018-Q2,HOT
2018-05-01,2018-07-31,27054,NC,107250.0,153888.5,69.50976042590949,10,5.0,6.0,40.0,0.9594543435212052,0.4,0.5,-0.5622448979591836,0.3838709677419354,0.4285714285714286,0.6666666666666667,0.25,4.0,10.0,-76.0,-0.25,5.0,2,2018,Q2,2018-Q2,HOT
2018-06-01,2018-08-31,27054,NC,150000.0,203500.0,112.68711343719716,11,4.0,8.0,51.5,0.9435126050567376,0.2727272727272727,0.75,0.3986013986013985,-0.4970662196144174,0.1,4.5,-0.1999999999999999,-0.3333333333333333,11.5,-12.5,0.3333333333333332,0.6000000000000001,2,2018,Q2,2018-Q2,HOT
2018-07-01,2018-09-30,27054,NC,150000.0,249450.0,117.85906449530094,9,3.0,6.0,57.5,0.9248554240768356,0.1111111111111111,0.0,0.0,0.0714285714285714,-0.1818181818181817,8.0,-0.25,-0.4,6.0,28.5,-0.25,0.1999999999999999,3,2018,Q3,2018-Q3,STABLE
2018-08-01,2018-10-31,27054,NC,196500.0,219450.0,120.15209125475285,6,4.0,4.0,8.0,0.9438504909850206,0.1666666666666666,0.08,0.31,0.4035714285714284,-0.3333333333333333,5.0,0.3333333333333332,-0.1999999999999999,-49.5,-21.0,-0.3333333333333333,-0.1999999999999999,3,2018,Q3,2018-Q3,HOT
2018-09-01,2018-11-30,27054,NC,240000.0,177450.0,134.78170825193502,2,5.0,2.0,33.0,0.9620836286321756,0.0,0.08,0.2213740458015267,0.7142857142857142,-0.6666666666666667,1.0,0.25,-0.1666666666666666,25.0,4.0,-0.5,1.0,3,2018,Q3,2018-Q3,HOT
2018-11-01,2019-01-31,27054,NC,44900.0,165000.0,24.455337690631808,1,3.0,1.0,296.0,1.0,0.0,0.08,0.2213740458015267,-0.67903008467458,-0.6666666666666667,-0.75,0.25,0.5,25.0,183.5,-0.5,-0.5,4,2018,Q4,2018-Q4,COLD
2018-12-01,2019-02-28,27054,NC,102450.0,119900.0,41.10853527130868,2,3.0,1.0,218.0,0.921274354923644,0.0,0.08,1.2817371937639197,-0.267046795967863,1.0,-0.6,0.0,0.5,-78.0,113.0,0.0,-0.6666666666666667,4,2018,Q4,2018-Q4,COLD
