period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,off_market_in_two_weeks,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,year,quarter_label,year_quarter,market_phase,log_price,covid_era,state_NC,Q_1,Q_2,Q_3,Q_4,market_phase_encoded
2014-02-01,2014-04-30,27054,NC,96250.0,2,4.0,112.0,0.0,0.0,-0.3333333333333333,-0.1999999999999999,-0.6,-86.5,-36.0,2014,Q1,2014-Q1,HOT,11.474704252150032,0,1,True,False,False,False,2
2014-03-01,2014-05-31,27054,NC,125500.0,3,7.0,141.0,0.08,0.5,2.0,0.75,-0.3636363636363636,29.0,-544.0,2014,Q1,2014-Q1,COLD,11.740061037553975,0,1,True,False,False,False,0
2014-04-01,2014-06-30,27054,NC,125500.0,3,6.0,151.0,0.0,0.0,0.0,-0.1428571428571429,0.0,10.0,0.0,2014,Q2,2014-Q2,COLD,11.740061037553975,0,1,False,True,False,False,0
2014-05-01,2014-07-31,27054,NC,109000.0,3,7.0,151.0,0.08,0.0,2.0,0.1666666666666667,-0.4166666666666666,0.0,-52.0,2014,Q2,2014-Q2,COLD,11.59910316121128,0,1,False,True,False,False,0
2014-06-01,2014-08-31,27054,NC,73000.0,3,7.0,108.0,1.0,0.0,2.0,0.0,-0.4166666666666666,-43.0,-95.0,2014,Q2,2014-Q2,HOT,11.198214720130528,0,1,False,True,False,False,2
2014-07-01,2014-09-30,27054,NC,52500.0,4,6.0,126.0,0.08,0.3333333333333332,1.0,-0.1428571428571429,-0.4,18.0,-17.0,2014,Q3,2014-Q3,COLD,10.868568448579715,0,1,False,False,True,False,0
2014-08-01,2014-10-31,27054,NC,61500.0,4,9.0,127.5,0.08,0.0,3.0,0.5,0.2857142857142858,1.5,44.5,2014,Q3,2014-Q3,COLD,11.02679245379461,0,1,False,False,True,False,0
2014-09-01,2014-11-30,27054,NC,50000.0,3,13.0,144.0,0.08,-0.25,2.0,0.4444444444444444,1.6,16.5,61.0,2014,Q3,2014-Q3,COLD,10.819778284410283,0,1,False,False,True,False,0
2014-10-01,2014-12-31,27054,NC,185000.0,3,12.0,53.0,0.0,0.0,0.0,-0.0769230769230768,0.0,-91.0,0.0,2014,Q4,2014-Q4,STABLE,12.128111104060462,0,1,False,False,False,True,1
2014-11-01,2015-01-31,27054,NC,163000.0,3,12.0,46.0,0.0,0.0,2.0,0.0,0.7142857142857142,-7.0,-210.0,2014,Q4,2014-Q4,HOT,12.0015054797889,0,1,False,False,False,True,2
2014-12-01,2015-02-28,27054,NC,128750.0,4,12.0,49.5,0.0,0.3333333333333332,3.0,0.0,0.7142857142857142,3.5,-206.5,2014,Q4,2014-Q4,HOT,11.765627818525983,0,1,False,False,False,True,2
2015-01-01,2015-03-31,27054,NC,78000.0,3,14.0,61.0,0.08,-0.25,0.5,0.1666666666666667,1.7999999999999998,11.5,-137.5,2015,Q1,2015-Q1,COLD,11.26446410567173,0,1,True,False,False,False,0
2015-02-01,2015-04-30,27054,NC,110250.0,6,10.0,138.5,0.08,1.0,2.0,-0.2857142857142857,1.5,77.5,26.5,2015,Q1,2015-Q1,COLD,11.610505793309093,0,1,True,False,False,False,0
2015-03-01,2015-05-31,27054,NC,71000.0,7,9.0,142.0,0.0,0.1666666666666667,1.3333333333333337,-0.0999999999999999,0.2857142857142858,3.5,1.0,2015,Q1,2015-Q1,COLD,11.170435156023453,0,1,True,False,False,False,0
2015-04-01,2015-06-30,27054,NC,71000.0,7,8.0,182.0,0.08,0.0,1.3333333333333337,-0.1111111111111111,0.3333333333333332,40.0,31.0,2015,Q2,2015-Q2,COLD,11.170435156023453,0,1,False,True,False,False,0
2015-05-01,2015-07-31,27054,NC,40000.0,3,12.0,215.0,0.08,-0.5714285714285714,0.0,0.5,0.7142857142857142,33.0,64.0,2015,Q2,2015-Q2,COLD,10.596634733096073,0,1,False,True,False,False,0
2015-06-01,2015-08-31,27054,NC,125000.0,3,9.0,158.0,0.0,0.0,0.0,-0.25,0.2857142857142858,-57.0,50.0,2015,Q2,2015-Q2,COLD,11.736069016284437,0,1,False,True,False,False,0
2015-07-01,2015-09-30,27054,NC,133500.0,2,12.0,103.0,0.08,-0.3333333333333333,-0.5,0.3333333333333332,1.0,-55.0,-23.0,2015,Q3,2015-Q3,COLD,11.801856756822442,0,1,False,False,True,False,0
2015-08-01,2015-10-31,27054,NC,118500.0,6,6.0,150.0,0.0,2.0,0.5,-0.5,-0.3333333333333333,47.0,22.5,2015,Q3,2015-Q3,COLD,11.682668239557323,0,1,False,False,True,False,0
2015-09-01,2015-11-30,27054,NC,87000.0,4,6.0,175.5,0.08,-0.3333333333333333,0.3333333333333332,0.0,-0.5384615384615384,25.5,31.5,2015,Q3,2015-Q3,COLD,11.37366339763672,0,1,False,False,True,False,0
2015-10-01,2015-12-31,27054,NC,112000.0,5,5.0,142.0,0.0,0.25,0.6666666666666667,-0.1666666666666666,-0.5833333333333333,-33.5,89.0,2015,Q4,2015-Q4,COLD,11.626254150277232,0,1,False,False,False,True,0
2015-11-01,2016-01-31,27054,NC,82750.0,2,5.0,103.5,0.08,-0.6,-0.3333333333333333,0.0,-0.5833333333333333,-38.5,57.5,2015,Q4,2015-Q4,COLD,11.323579293239309,0,1,False,False,False,True,0
2015-12-01,2016-02-29,27054,NC,91200.0,4,5.0,105.5,0.08,1.0,0.0,0.0,-0.5833333333333333,2.0,56.0,2015,Q4,2015-Q4,COLD,11.420810176062423,0,1,False,False,False,True,0
2016-01-01,2016-03-31,27054,NC,77200.0,4,3.0,105.5,0.0,0.0,0.3333333333333332,-0.4,-0.7857142857142857,0.0,44.5,2016,Q1,2016-Q1,COLD,11.254154736012868,0,1,True,False,False,False,0
2016-02-01,2016-04-30,27054,NC,89750.0,4,6.0,65.0,0.08,0.0,-0.3333333333333333,1.0,-0.4,-40.5,-73.5,2016,Q1,2016-Q1,COLD,11.404783306350526,0,1,True,False,False,False,0
2016-03-01,2016-05-31,27054,NC,92000.0,3,5.0,37.0,1.0,-0.25,-0.5714285714285714,-0.1666666666666666,-0.4444444444444444,-28.0,-105.0,2016,Q1,2016-Q1,HOT,11.429543856031177,0,1,True,False,False,False,2
2016-04-01,2016-06-30,27054,NC,116500.0,3,6.0,52.0,0.0,0.0,-0.5714285714285714,0.1999999999999999,-0.25,15.0,-130.0,2016,Q2,2016-Q2,HOT,11.665646551987892,0,1,False,True,False,False,2
2016-05-01,2016-07-31,27054,NC,120000.0,3,7.0,52.0,0.08,0.0,0.0,0.1666666666666667,-0.4166666666666666,0.0,-163.0,2016,Q2,2016-Q2,HOT,11.695247021764184,0,1,False,True,False,False,2
2016-06-01,2016-08-31,27054,NC,126250.0,4,5.0,55.5,0.0,0.3333333333333332,0.3333333333333332,-0.2857142857142857,-0.4444444444444444,3.5,-102.5,2016,Q2,2016-Q2,STABLE,11.746019347137606,0,1,False,True,False,False,1
2016-07-01,2016-09-30,27054,NC,126250.0,4,4.0,65.0,0.0,0.0,1.0,-0.1999999999999999,-0.6666666666666667,9.5,-38.0,2016,Q3,2016-Q3,COLD,11.746019347137606,0,1,False,False,True,False,0
2016-08-01,2016-10-31,27054,NC,132500.0,3,4.0,71.0,0.08,-0.25,-0.5,0.0,-0.3333333333333333,6.0,-79.0,2016,Q3,2016-Q3,COLD,11.794337924408413,0,1,False,False,True,False,0
2016-09-01,2016-11-30,27054,NC,145000.0,1,5.0,71.0,0.08,-0.6666666666666667,-0.75,0.25,-0.1666666666666666,0.0,-104.5,2016,Q3,2016-Q3,COLD,11.884489021402711,0,1,False,False,True,False,0
2016-12-01,2017-02-28,27054,NC,145000.0,1,7.0,42.0,0.08,-0.6666666666666667,-0.75,0.25,0.3999999999999999,0.0,-63.5,2016,Q4,2016-Q4,HOT,11.884489021402711,0,1,False,False,False,True,2
2017-01-01,2017-03-31,27054,NC,145000.0,1,8.0,42.0,0.08,0.0,-0.75,0.1428571428571428,1.6666666666666663,0.0,-63.5,2017,Q1,2017-Q1,HOT,11.884489021402711,0,1,True,False,False,False,2
2017-02-01,2017-04-30,27054,NC,145000.0,3,6.0,76.0,0.5,2.0,-0.25,-0.25,0.0,34.0,11.0,2017,Q1,2017-Q1,HOT,11.884489021402711,0,1,True,False,False,False,2
2017-03-01,2017-05-31,27054,NC,77500.0,6,4.0,200.5,0.08,1.0,1.0,-0.3333333333333333,-0.1999999999999999,124.5,163.5,2017,Q1,2017-Q1,COLD,11.258033215341438,0,1,True,False,False,False,0
2017-04-01,2017-06-30,27054,NC,77500.0,8,1.0,116.0,0.0,0.3333333333333332,1.6666666666666663,-0.75,-0.8333333333333334,-84.5,64.0,2017,Q2,2017-Q2,COLD,11.258033215341438,0,1,False,True,False,False,0
2017-05-01,2017-07-31,27054,NC,77500.0,6,1.0,116.0,0.08,-0.25,1.0,0.0,-0.8571428571428572,0.0,64.0,2017,Q2,2017-Q2,COLD,11.258033215341438,0,1,False,True,False,False,0
2017-06-01,2017-08-31,27054,NC,298250.0,2,6.0,64.0,0.08,-0.6666666666666667,-0.5,5.0,0.1999999999999999,-52.0,8.5,2017,Q2,2017-Q2,COLD,12.605687339960163,0,1,False,True,False,False,0
2017-07-01,2017-09-30,27054,NC,140000.0,1,5.0,29.0,0.0,-0.5,-0.75,-0.1666666666666666,0.25,-35.0,-36.0,2017,Q3,2017-Q3,HOT,11.84939770159144,0,1,False,False,True,False,2
2017-08-01,2017-10-31,27054,NC,140000.0,1,5.0,29.0,0.08,0.0,-0.6666666666666667,0.0,0.25,0.0,-42.0,2017,Q3,2017-Q3,HOT,11.84939770159144,0,1,False,False,True,False,2
2017-09-01,2017-11-30,27054,NC,140000.0,1,6.0,29.0,0.08,0.0,0.0,0.1999999999999999,0.1999999999999999,0.0,-42.0,2017,Q3,2017-Q3,HOT,11.84939770159144,0,1,False,False,True,False,2
2017-10-01,2017-12-31,27054,NC,139777.0,3,2.0,120.0,0.08,2.0,0.0,-0.6666666666666667,0.0,91.0,0.0,2017,Q4,2017-Q4,COLD,11.847803574502905,0,1,False,False,False,True,0
2017-11-01,2018-01-31,27054,NC,139888.5,4,2.0,112.5,0.08,0.3333333333333332,0.0,0.0,0.0,-7.5,0.0,2017,Q4,2017-Q4,COLD,11.848600955702286,0,1,False,False,False,True,0
2017-12-01,2018-02-28,27054,NC,139777.0,5,2.0,105.0,0.5,0.25,4.0,0.0,-0.7142857142857143,-7.5,63.0,2017,Q4,2017-Q4,COLD,11.847803574502905,0,1,False,False,False,True,0
2018-01-01,2018-03-31,27054,NC,131500.0,2,3.0,91.5,0.08,-0.6,1.0,0.5,-0.625,-13.5,49.5,2018,Q1,2018-Q1,COLD,11.786762130599957,0,1,True,False,False,False,0
2018-02-01,2018-04-30,27054,NC,58000.0,1,7.0,78.0,0.0,-0.5,-0.6666666666666667,1.3333333333333337,0.1666666666666667,-13.5,2.0,2018,Q1,2018-Q1,COLD,10.968198289528557,0,1,True,False,False,False,0
2018-03-01,2018-05-31,27054,NC,55000.0,3,6.0,20.0,0.0,2.0,-0.5,-0.1428571428571429,0.5,-58.0,-180.5,2018,Q1,2018-Q1,HOT,10.915088464214607,0,1,True,False,False,False,2
2018-04-01,2018-06-30,27054,NC,245000.0,7,4.0,30.0,0.0,1.3333333333333337,-0.125,-0.3333333333333333,3.0,10.0,-86.0,2018,Q2,2018-Q2,HOT,12.409013489526863,0,1,False,True,False,False,2
2018-05-01,2018-07-31,27054,NC,107250.0,10,5.0,40.0,0.5,0.4285714285714286,0.6666666666666667,0.25,4.0,10.0,-76.0,2018,Q2,2018-Q2,HOT,11.582917836790264,0,1,False,True,False,False,2
2018-06-01,2018-08-31,27054,NC,150000.0,11,4.0,51.5,0.75,0.1,4.5,-0.1999999999999999,-0.3333333333333333,11.5,-12.5,2018,Q2,2018-Q2,HOT,11.918390573078392,0,1,False,True,False,False,2
2018-07-01,2018-09-30,27054,NC,150000.0,9,3.0,57.5,0.0,-0.1818181818181817,8.0,-0.25,-0.4,6.0,28.5,2018,Q3,2018-Q3,STABLE,11.918390573078392,0,1,False,False,True,False,1
2018-08-01,2018-10-31,27054,NC,196500.0,6,4.0,8.0,0.08,-0.3333333333333333,5.0,0.3333333333333332,-0.1999999999999999,-49.5,-21.0,2018,Q3,2018-Q3,HOT,12.188417710291453,0,1,False,False,True,False,2
2018-09-01,2018-11-30,27054,NC,240000.0,2,5.0,33.0,0.08,-0.6666666666666667,1.0,0.25,-0.1666666666666666,25.0,4.0,2018,Q3,2018-Q3,HOT,12.388394202324129,0,1,False,False,True,False,2
2018-11-01,2019-01-31,27054,NC,44900.0,1,3.0,296.0,0.08,-0.6666666666666667,-0.75,0.25,0.5,25.0,183.5,2018,Q4,2018-Q4,COLD,10.712193073730345,0,1,False,False,False,True,0
2018-12-01,2019-02-28,27054,NC,102450.0,2,3.0,218.0,0.08,1.0,-0.6,0.0,0.5,-78.0,113.0,2018,Q4,2018-Q4,COLD,11.537130153667047,0,1,False,False,False,True,0
2019-01-01,2019-03-31,27054,NC,102450.0,2,8.0,218.0,0.08,0.0,0.0,1.6666666666666663,1.6666666666666663,0.0,126.5,2019,Q1,2019-Q1,COLD,11.537130153667047,0,1,True,False,False,False,0
2019-02-01,2019-04-30,27054,NC,137000.0,2,6.0,101.5,0.0,0.0,1.0,-0.25,-0.1428571428571429,-116.5,23.5,2019,Q1,2019-Q1,COLD,11.827736204810263,0,1,True,False,False,False,0
2019-03-01,2019-05-31,27054,NC,111000.0,4,3.0,58.5,0.0,1.0,0.3333333333333332,-0.5,-0.5,-43.0,38.5,2019,Q1,2019-Q1,STABLE,11.617285480294472,0,1,True,False,False,False,1
2019-04-01,2019-06-30,27054,NC,111000.0,4,5.0,58.5,0.08,0.0,-0.4285714285714286,0.6666666666666667,0.25,0.0,28.5,2019,Q2,2019-Q2,COLD,11.617285480294472,0,1,False,True,False,False,0
2019-05-01,2019-07-31,27054,NC,108000.0,3,4.0,54.0,0.0,-0.25,-0.7,-0.1999999999999999,-0.1999999999999999,-4.5,14.0,2019,Q2,2019-Q2,STABLE,11.589886506106357,0,1,False,True,False,False,1
2019-06-01,2019-08-31,27054,NC,131000.0,2,3.0,31.5,0.0,-0.3333333333333333,-0.8181818181818181,-0.25,-0.25,-22.5,-20.0,2019,Q2,2019-Q2,HOT,11.782952602183288,0,1,False,True,False,False,2
2019-07-01,2019-09-30,27054,NC,176000.0,4,3.0,61.5,0.0,1.0,-0.5555555555555556,0.0,0.0,30.0,4.0,2019,Q3,2019-Q3,STABLE,12.078239274020289,0,1,False,False,True,False,1
2019-08-01,2019-10-31,27054,NC,174750.0,6,3.0,49.0,0.0,0.5,0.0,0.0,-0.25,-12.5,41.0,2019,Q3,2019-Q3,HOT,12.071111660096056,0,1,False,False,True,False,2
2019-09-01,2019-11-30,27054,NC,178750.0,6,2.0,72.5,0.0,0.0,2.0,-0.3333333333333333,-0.6,23.5,39.5,2019,Q3,2019-Q3,COLD,12.093743460556254,0,1,False,False,True,False,0
2019-10-01,2019-12-31,27054,NC,172750.0,4,3.0,52.0,0.08,-0.3333333333333333,0.0,0.5,0.0,-20.5,0.0,2019,Q4,2019-Q4,STABLE,12.059600741629916,0,1,False,False,False,True,1
2019-11-01,2020-01-31,27054,NC,265000.0,2,5.0,246.5,0.08,-0.5,1.0,0.6666666666666667,0.6666666666666667,194.5,-49.5,2019,Q4,2019-Q4,COLD,12.487485104968359,0,1,False,False,False,True,0
2020-01-01,2020-03-31,27054,NC,78000.0,1,6.0,15.0,1.0,-0.5,-0.5,0.6666666666666667,-0.25,194.5,-203.0,2020,Q1,2020-Q1,HOT,11.26446410567173,1,1,True,False,False,False,2
2020-02-01,2020-04-30,27054,NC,120000.0,2,5.0,64.0,1.0,1.0,0.0,-0.1666666666666666,-0.1666666666666666,49.0,-37.5,2020,Q1,2020-Q1,COLD,11.695247021764184,1,1,True,False,False,False,0
2020-03-01,2020-05-31,27054,NC,156800.0,4,6.0,22.5,0.0,1.0,0.0,0.1999999999999999,1.0,-41.5,-36.0,2020,Q1,2020-Q1,HOT,11.962726386898444,1,1,True,False,False,False,2
2020-04-01,2020-06-30,27054,NC,173000.0,7,4.0,105.0,0.5,0.75,0.75,-0.3333333333333333,-0.1999999999999999,82.5,46.5,2020,Q2,2020-Q2,HOT,12.061046873479915,1,1,False,True,False,False,2
2020-05-01,2020-07-31,27054,NC,173000.0,7,4.0,69.0,0.0,0.0,1.3333333333333337,0.0,0.0,-36.0,15.0,2020,Q2,2020-Q2,STABLE,12.061046873479915,1,1,False,True,False,False,1
2020-06-01,2020-08-31,27054,NC,227500.0,7,2.0,105.0,0.08,0.0,2.5,-0.5,-0.3333333333333333,36.0,73.5,2020,Q2,2020-Q2,COLD,12.334905517373143,1,1,False,True,False,False,0
2020-07-01,2020-09-30,27054,NC,190000.0,5,2.0,69.0,0.0,-0.2857142857142857,0.25,0.0,-0.3333333333333333,-36.0,7.5,2020,Q3,2020-Q3,COLD,12.154779351142624,1,1,False,False,True,False,0
2020-08-01,2020-10-31,27054,NC,227500.0,4,1.0,111.5,0.0,-0.1999999999999999,-0.3333333333333333,-0.5,-0.6666666666666667,42.5,62.5,2020,Q3,2020-Q3,COLD,12.334905517373143,1,1,False,False,True,False,0
2020-09-01,2020-11-30,27054,NC,282500.0,2,2.0,111.5,0.08,-0.5,-0.6666666666666667,1.0,0.0,0.0,39.0,2020,Q3,2020-Q3,COLD,12.551433829568632,1,1,False,False,True,False,0
2020-10-01,2020-12-31,27054,NC,71000.0,1,3.0,22.0,0.08,-0.5,-0.75,0.5,0.0,-89.5,-30.0,2020,Q4,2020-Q4,COLD,11.170435156023453,1,1,False,False,False,True,0
2020-11-01,2021-01-31,27054,NC,330000.0,3,3.0,49.0,0.5,2.0,0.5,0.0,-0.4,27.0,-197.5,2020,Q4,2020-Q4,HOT,12.706847933442663,1,1,False,False,False,True,2
2020-12-01,2021-02-28,27054,NC,269500.0,4,4.0,49.0,0.08,0.3333333333333332,0.0,0.3333333333333332,0.0,0.0,0.0,2020,Q4,2020-Q4,HOT,12.504323669331189,1,1,False,False,False,True,2
2021-01-01,2021-03-31,27054,NC,329500.0,4,4.0,52.0,0.0,0.0,3.0,0.0,-0.3333333333333333,3.0,37.0,2021,Q1,2021-Q1,HOT,12.705331632924699,1,1,True,False,False,False,2
2021-02-01,2021-04-30,27054,NC,265000.0,3,8.0,36.5,0.08,-0.25,0.5,1.0,0.6000000000000001,-15.5,-27.5,2021,Q1,2021-Q1,HOT,12.487485104968359,1,1,True,False,False,False,2
2021-03-01,2021-05-31,27054,NC,252500.0,6,7.0,40.5,0.0,1.0,0.5,-0.125,0.1666666666666667,4.0,18.0,2021,Q1,2021-Q1,HOT,12.439166527697552,1,1,True,False,False,False,2
2021-04-01,2021-06-30,27054,NC,218000.0,6,7.0,47.5,1.0,0.0,-0.1428571428571429,0.0,0.75,7.0,-57.5,2021,Q2,2021-Q2,HOT,12.292250341771226,1,1,False,True,False,False,2
2021-05-01,2021-07-31,27054,NC,175500.0,8,8.0,43.0,0.75,0.3333333333333332,0.1428571428571428,0.1428571428571428,1.0,-4.5,-26.0,2021,Q2,2021-Q2,HOT,12.075394321888057,1,1,False,True,False,False,2
2021-06-01,2021-08-31,27054,NC,210000.0,9,7.0,24.5,0.5,0.125,0.2857142857142858,-0.125,2.5,-18.5,-80.5,2021,Q2,2021-Q2,HOT,12.254862809699606,1,1,False,True,False,False,2
2021-07-01,2021-09-30,27054,NC,229450.0,8,9.0,15.0,1.0,-0.1111111111111111,0.6000000000000001,0.2857142857142858,3.5,-9.5,-54.0,2021,Q3,2021-Q3,HOT,12.34344041982298,1,1,False,False,True,False,2
2021-08-01,2021-10-31,27054,NC,249700.0,6,10.0,34.0,0.0,-0.25,0.5,0.1111111111111111,9.0,19.0,-77.5,2021,Q3,2021-Q3,HOT,12.428015476267865,1,1,False,False,True,False,2
2021-09-01,2021-11-30,27054,NC,270000.0,3,8.0,63.0,0.0,-0.5,0.5,-0.1999999999999999,3.0,29.0,-48.5,2021,Q3,2021-Q3,COLD,12.506177237980511,1,1,False,False,True,False,0
2021-10-01,2021-12-31,27054,NC,235000.0,5,12.0,64.0,0.0,0.6666666666666667,4.0,0.5,3.0,1.0,42.0,2021,Q4,2021-Q4,HOT,12.367340793126296,1,1,False,False,False,True,2
2013-02-01,2013-04-30,28006,NC,23750.0,2,2.0,151.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2013,Q1,2013-Q1,COLD,10.075337809462788,0,1,True,False,False,False,0
2013-03-01,2013-05-31,28006,NC,23750.0,2,2.0,151.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2013,Q1,2013-Q1,COLD,10.075337809462788,0,1,True,False,False,False,0
2013-06-01,2013-08-31,28006,NC,146500.0,1,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Q2,2013-Q2,COLD,11.894780707439258,0,1,False,True,False,False,0
2013-07-01,2013-09-30,28006,NC,146500.0,1,3.0,49.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2013,Q3,2013-Q3,COLD,11.894780707439258,0,1,False,False,True,False,0
2013-08-01,2013-10-31,28006,NC,55000.0,3,4.0,92.0,0.08,2.0,0.0,0.3333333333333332,0.0,43.0,0.0,2013,Q3,2013-Q3,COLD,10.915088464214607,0,1,False,False,True,False,0
2013-09-01,2013-11-30,28006,NC,33900.0,3,3.0,102.0,0.08,0.0,0.0,-0.25,0.0,10.0,0.0,2013,Q3,2013-Q3,COLD,10.431170293368542,0,1,False,False,True,False,0
2013-10-01,2013-12-31,28006,NC,44450.0,4,3.0,104.5,0.08,0.3333333333333332,0.0,0.0,0.0,2.5,0.0,2013,Q4,2013-Q4,COLD,10.702120240942051,0,1,False,False,False,True,0
2013-11-01,2014-01-31,28006,NC,50000.0,3,3.0,107.0,0.0,-0.25,0.0,0.0,0.0,2.5,0.0,2013,Q4,2013-Q4,COLD,10.819778284410283,0,1,False,False,False,True,0
2013-12-01,2014-02-28,28006,NC,130500.0,4,1.0,67.5,0.0,0.3333333333333332,0.0,-0.6666666666666667,0.0,-39.5,0.0,2013,Q4,2013-Q4,COLD,11.779128505744886,0,1,False,False,False,True,0
2014-01-01,2014-03-31,28006,NC,128000.0,3,2.0,60.0,0.08,-0.25,0.0,1.0,0.0,-7.5,0.0,2014,Q1,2014-Q1,COLD,11.759785542901755,0,1,True,False,False,False,0
2014-02-01,2014-04-30,28006,NC,130500.0,2,1.0,51.5,0.08,-0.3333333333333333,0.0,-0.5,-0.5,-8.5,-99.5,2014,Q1,2014-Q1,COLD,11.779128505744886,0,1,True,False,False,False,0
2014-04-01,2014-06-30,28006,NC,130000.0,1,1.0,94.0,0.08,-0.3333333333333333,0.0,-0.5,0.0,-8.5,0.0,2014,Q2,2014-Q2,COLD,11.77528972943772,0,1,False,True,False,False,0
2014-05-01,2014-07-31,28006,NC,130000.0,1,1.0,94.0,0.08,0.0,0.0,-0.5,0.0,0.0,0.0,2014,Q2,2014-Q2,COLD,11.77528972943772,0,1,False,True,False,False,0
2014-06-01,2014-08-31,28006,NC,130000.0,1,1.0,94.0,0.08,0.0,0.0,-0.5,0.0,0.0,45.0,2014,Q2,2014-Q2,COLD,11.77528972943772,0,1,False,True,False,False,0
2015-04-01,2015-06-30,28006,NC,50500.0,1,3.0,165.0,0.08,0.0,0.0,-0.5,0.0,0.0,71.0,2015,Q2,2015-Q2,COLD,10.829728615263452,0,1,False,True,False,False,0
2015-05-01,2015-07-31,28006,NC,54206.5,2,2.0,189.0,0.08,1.0,1.0,-0.3333333333333333,0.0,24.0,95.0,2015,Q2,2015-Q2,COLD,10.900556106436428,0,1,False,True,False,False,0
2015-06-01,2015-08-31,28006,NC,50500.0,3,2.0,213.0,0.08,0.5,2.0,0.0,0.0,24.0,119.0,2015,Q2,2015-Q2,COLD,10.829728615263452,0,1,False,True,False,False,0
2015-07-01,2015-09-30,28006,NC,52956.5,2,1.0,273.0,1.0,-0.3333333333333333,0.0,-0.5,0.0,60.0,0.0,2015,Q3,2015-Q3,COLD,10.877226100813715,0,1,False,False,True,False,0
2015-08-01,2015-10-31,28006,NC,48000.0,1,1.0,333.0,0.08,-0.5,0.0,0.0,0.0,60.0,0.0,2015,Q3,2015-Q3,COLD,10.778956289890028,0,1,False,False,True,False,0
2016-03-01,2016-05-31,28006,NC,536000.0,2,3.0,194.5,0.0,-0.5,0.0,0.0,0.0,60.0,0.0,2016,Q1,2016-Q1,COLD,13.19188944005294,0,1,True,False,False,False,0
2016-04-01,2016-06-30,28006,NC,240000.0,3,2.0,60.0,0.0,0.5,2.0,-0.3333333333333333,-0.3333333333333333,-134.5,-105.0,2016,Q2,2016-Q2,COLD,12.388394202324129,0,1,False,True,False,False,0
2016-05-01,2016-07-31,28006,NC,240000.0,3,2.0,60.0,0.08,0.0,0.5,0.0,0.0,0.0,-129.0,2016,Q2,2016-Q2,COLD,12.388394202324129,0,1,False,True,False,False,0
2016-06-01,2016-08-31,28006,NC,79500.0,1,2.0,41.0,0.08,-0.6666666666666667,-0.6666666666666667,0.0,0.0,-19.0,-172.0,2016,Q2,2016-Q2,HOT,11.283512300642423,0,1,False,True,False,False,2
2016-12-01,2017-02-28,28006,NC,59900.0,1,2.0,121.0,0.08,-0.6666666666666667,0.0,0.0,0.0,-19.0,0.0,2016,Q4,2016-Q4,COLD,11.00043178410354,0,1,False,False,False,True,0
2017-01-01,2017-03-31,28006,NC,82450.0,2,1.0,268.0,0.08,1.0,0.0,-0.5,0.0,147.0,0.0,2017,Q1,2017-Q1,COLD,11.319947327987745,0,1,True,False,False,False,0
2017-02-01,2017-04-30,28006,NC,105000.0,3,2.0,415.0,0.08,0.5,0.0,1.0,0.0,147.0,0.0,2017,Q1,2017-Q1,COLD,11.56171562913966,0,1,True,False,False,False,0
2017-03-01,2017-05-31,28006,NC,105000.0,3,2.0,415.0,0.0,0.0,0.5,0.0,-0.3333333333333333,0.0,220.5,2017,Q1,2017-Q1,COLD,11.56171562913966,0,1,True,False,False,False,0
2017-04-01,2017-06-30,28006,NC,180000.0,3,3.0,113.0,0.08,0.0,0.0,0.5,0.5,-302.0,53.0,2017,Q2,2017-Q2,COLD,12.100712129872347,0,1,False,True,False,False,0
2017-05-01,2017-07-31,28006,NC,161250.0,2,3.0,75.5,0.08,-0.3333333333333333,-0.3333333333333333,0.0,0.5,-37.5,15.5,2017,Q2,2017-Q2,COLD,11.990711234658018,0,1,False,True,False,False,0
2017-06-01,2017-08-31,28006,NC,294500.0,2,4.0,88.5,0.0,0.0,1.0,0.3333333333333332,1.0,13.0,47.5,2017,Q2,2017-Q2,COLD,12.593034282073779,0,1,False,True,False,False,0
2017-07-01,2017-09-30,28006,NC,289000.0,3,4.0,64.0,0.0,0.5,0.0,0.0,0.0,-24.5,0.0,2017,Q3,2017-Q3,COLD,12.57418196709457,0,1,False,False,True,False,0
2017-08-01,2017-10-31,28006,NC,289000.0,3,4.0,64.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2017,Q3,2017-Q3,COLD,12.57418196709457,0,1,False,False,True,False,0
2017-09-01,2017-11-30,28006,NC,153000.0,3,3.0,90.0,0.08,0.0,0.0,-0.25,0.0,26.0,0.0,2017,Q3,2017-Q3,COLD,11.938193200374572,0,1,False,False,True,False,0
2017-10-01,2017-12-31,28006,NC,153000.0,1,3.0,105.0,0.08,-0.6666666666666667,0.0,0.0,0.0,15.0,0.0,2017,Q4,2017-Q4,COLD,11.938193200374572,0,1,False,False,False,True,0
2017-11-01,2018-01-31,28006,NC,153000.0,1,3.0,105.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2017,Q4,2017-Q4,COLD,11.938193200374572,0,1,False,False,False,True,0
