period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,year,quarter_label,year_quarter,market_phase,log_price,covid_era,state_NC,Q_1,Q_2,Q_3,Q_4,market_phase_encoded
2020-07-01,2020-09-30,27013,NC,183000.0,17,12.0,64.0,0.9750991206811426,0.2352941176470588,0.25,-0.0849999999999999,0.4420803782505911,0.3076923076923077,0.1333333333333333,-0.3333333333333333,-0.25,-6.0,-21.0,2020,Q3,2020-Q3,STABLE,12.117241431823558,1,1,False,False,True,False,1
2020-08-01,2020-10-31,27013,NC,145000.0,19,10.0,82.0,0.974740864094026,0.2105263157894736,0.5,-0.2076502732240437,0.0431654676258992,0.1176470588235294,0.2666666666666666,-0.1666666666666666,-0.4117647058823529,18.0,-3.0,2020,Q3,2020-Q3,STABLE,11.884489021402713,1,1,False,False,True,False,1
2020-09-01,2020-11-30,27013,NC,132900.0,17,12.0,64.0,0.9580998443356332,0.2352941176470588,0.0,-0.0834482758620689,-0.1342019543973941,-0.1052631578947368,0.4166666666666667,0.1999999999999999,-0.4545454545454546,-18.0,-42.0,2020,Q3,2020-Q3,COLD,11.797352244701337,1,1,False,False,True,False,0
2020-10-01,2020-12-31,27013,NC,113000.0,13,8.0,72.0,0.9230249814101482,0.0769230769230769,0.0,-0.1497366440933032,-0.1721611721611722,-0.2352941176470588,0.3,-0.3333333333333333,-0.5789473684210527,8.0,-29.0,2020,Q4,2020-Q4,COLD,11.635143097694478,1,1,False,False,False,True,0
2020-11-01,2021-01-31,27013,NC,135750.0,12,12.0,53.0,0.9165523974980614,0.0833333333333333,0.0,0.2013274336283186,0.0442307692307692,-0.0769230769230768,-0.0769230769230768,0.5,-0.368421052631579,-19.0,-63.0,2020,Q4,2020-Q4,COLD,11.818570237796182,1,1,False,False,False,True,0
2020-12-01,2021-02-28,27013,NC,167000.0,11,11.0,58.0,0.9406377174418874,0.0909090909090909,0.25,0.2302025782688765,0.1678321678321679,-0.0833333333333333,-0.2666666666666667,-0.0833333333333333,-0.3888888888888888,5.0,-49.0,2020,Q4,2020-Q4,STABLE,12.025749091398891,1,1,False,False,False,True,1
2021-01-01,2021-03-31,27013,NC,219900.0,13,12.0,58.0,0.9847407791805236,0.2307692307692307,0.6,0.3167664670658683,0.4659999999999999,0.1818181818181818,-0.0714285714285714,0.0909090909090908,-0.4,0.0,-19.0,2021,Q1,2021-Q1,HOT,12.300928176542852,1,1,True,False,False,False,2
2021-02-01,2021-04-30,27013,NC,235900.0,15,15.0,48.5,0.9998974556757766,0.4666666666666667,0.4,0.0727603456116416,0.402080237741456,0.1538461538461537,0.5,0.25,0.0,-9.5,7.0,2021,Q1,2021-Q1,HOT,12.371163265395769,1,1,True,False,False,False,2
2021-03-01,2021-05-31,27013,NC,211000.0,16,20.0,48.5,1.0134821590406564,0.5625,0.6,-0.1055532005086901,0.3187500000000001,0.0666666666666666,1.2857142857142856,0.3333333333333332,0.0,0.0,1.5,2021,Q1,2021-Q1,HOT,12.259613412458204,1,1,True,False,False,False,2
2021-04-01,2021-06-30,27013,NC,245000.0,23,15.0,47.0,0.998752893633912,0.5217391304347826,0.125,0.1611374407582939,0.7259598450158506,0.4375,1.875,-0.25,-0.0625,-1.5,-15.5,2021,Q2,2021-Q2,HOT,12.409013489526863,1,1,False,True,False,False,2
2021-05-01,2021-07-31,27013,NC,211000.0,22,15.0,47.0,1.0003149660572677,0.4545454545454545,0.2,-0.1387755102040816,0.3569131832797427,-0.0434782608695651,1.2000000000000002,0.0,-0.25,0.0,-45.0,2021,Q2,2021-Q2,HOT,12.259613412458204,1,1,False,True,False,False,2
2021-06-01,2021-08-31,27013,NC,236000.0,22,12.0,53.0,0.9880635477042672,0.3636363636363636,0.0,0.1184834123222748,0.1799999999999999,0.0,0.6923076923076923,-0.1999999999999999,-0.3333333333333333,6.0,-17.0,2021,Q2,2021-Q2,HOT,12.371587084007746,1,1,False,True,False,False,2
2021-07-01,2021-09-30,27013,NC,145000.0,14,10.0,53.0,1.0159325317235284,0.2857142857142857,0.25,-0.385593220338983,-0.2076502732240437,-0.3636363636363636,-0.1764705882352941,-0.1666666666666666,-0.1666666666666666,0.0,-11.0,2021,Q3,2021-Q3,STABLE,11.884489021402713,1,1,False,False,True,False,1
2021-08-01,2021-10-31,27013,NC,202250.0,14,14.0,58.0,0.9908886270491636,0.2857142857142857,0.5,0.3948275862068966,0.3948275862068966,0.0,-0.2631578947368421,0.3999999999999999,0.3999999999999999,5.0,-24.0,2021,Q3,2021-Q3,HOT,12.217259834920736,1,1,False,False,True,False,2
2021-09-01,2021-11-30,27013,NC,239900.0,17,17.0,60.0,0.9570530257985214,0.2941176470588235,0.2,0.1861557478368356,0.8051166290443943,0.2142857142857142,0.0,0.2142857142857142,0.4166666666666667,2.0,-4.0,2021,Q3,2021-Q3,HOT,12.387977448827789,1,1,False,False,True,False,2
2021-10-01,2021-12-31,27013,NC,208700.0,20,15.0,44.0,0.9594374358251286,0.4,0.1666666666666666,-0.1300541892455189,0.8469026548672567,0.1764705882352941,0.5384615384615385,-0.1176470588235294,0.875,-16.0,-28.0,2021,Q4,2021-Q4,HOT,12.248653093065291,1,1,False,False,False,True,2
2013-02-01,2013-04-30,27054,NC,89000.0,3,10.0,148.0,0.9051507647998877,0.0,0.08,1.2471910112359552,0.0,-0.6666666666666667,0.0,0.1,0.0,537.0,0.0,2013,Q1,2013-Q1,COLD,11.396391648714276,0,1,True,False,False,False,0
2013-03-01,2013-05-31,27054,NC,200000.0,1,11.0,685.0,0.8888888888888888,0.0,0.08,1.2471910112359552,0.0,-0.6666666666666667,0.0,0.1,0.0,537.0,0.0,2013,Q1,2013-Q1,COLD,12.206072645530174,0,1,True,False,False,False,0
2013-05-01,2013-07-31,27054,NC,137000.0,1,12.0,203.0,0.9792709077912796,0.0,0.0,1.2471910112359552,0.0,-0.6666666666666667,0.0,0.1,0.0,537.0,0.0,2013,Q2,2013-Q2,COLD,11.827736204810265,0,1,False,True,False,False,0
2013-06-01,2013-08-31,27054,NC,137000.0,1,12.0,203.0,0.9792709077912796,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Q2,2013-Q2,COLD,11.827736204810265,0,1,False,True,False,False,0
2013-07-01,2013-09-30,27054,NC,134250.0,2,10.0,143.0,0.9770335265420445,0.0,0.0,-0.0200729927007299,0.0,1.0,0.0,-0.1666666666666666,0.0,-60.0,0.0,2013,Q3,2013-Q3,COLD,11.807459012371112,0,1,False,False,True,False,0
2013-08-01,2013-10-31,27054,NC,131500.0,1,7.0,83.0,0.9747961452928094,0.0,0.0,-0.0204841713221601,0.0,-0.5,0.0,-0.3,0.0,-60.0,0.0,2013,Q3,2013-Q3,COLD,11.786762130599955,0,1,False,False,True,False,0
2013-09-01,2013-11-30,27054,NC,131500.0,1,5.0,83.0,0.9747961452928094,0.0,0.08,0.0,0.0,0.0,0.0,-0.2857142857142857,0.0,0.0,0.0,2013,Q3,2013-Q3,COLD,11.786762130599955,0,1,False,False,True,False,0
2013-11-01,2014-01-31,27054,NC,102500.0,1,7.0,256.0,0.907883082373782,0.0,0.08,0.0,0.0,0.0,0.0,-0.2857142857142857,0.0,0.0,0.0,2013,Q4,2013-Q4,COLD,11.5376180775606,0,1,False,False,False,True,0
2013-12-01,2014-02-28,27054,NC,102500.0,1,7.0,256.0,0.907883082373782,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Q4,2013-Q4,COLD,11.5376180775606,0,1,False,False,False,True,0
2014-01-01,2014-03-31,27054,NC,84750.0,2,5.0,198.5,0.9024020498883636,0.0,0.08,-0.1731707317073171,0.0,1.0,0.0,-0.2857142857142857,0.0,-57.5,0.0,2014,Q1,2014-Q1,COLD,11.347461025242696,0,1,True,False,False,False,0
2014-02-01,2014-04-30,27054,NC,96250.0,2,4.0,112.0,0.9565576746933754,0.5,0.0,0.1356932153392329,0.0814606741573034,0.0,-0.3333333333333333,-0.1999999999999999,-0.6,-86.5,-36.0,2014,Q1,2014-Q1,HOT,11.474704252150032,0,1,True,False,False,False,2
2014-03-01,2014-05-31,27054,NC,125500.0,3,7.0,141.0,0.9590661750633844,0.3333333333333333,0.08,0.3038961038961039,-0.3725,0.5,2.0,0.75,-0.3636363636363636,29.0,-544.0,2014,Q1,2014-Q1,COLD,11.740061037553977,0,1,True,False,False,False,0
2014-04-01,2014-06-30,27054,NC,125500.0,3,6.0,151.0,0.963122805626039,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.1428571428571429,0.0,10.0,0.0,2014,Q2,2014-Q2,COLD,11.740061037553977,0,1,False,True,False,False,0
2014-05-01,2014-07-31,27054,NC,109000.0,3,7.0,151.0,0.9583318595063612,0.3333333333333333,0.08,-0.1314741035856573,-0.2043795620437956,0.0,2.0,0.1666666666666667,-0.4166666666666666,0.0,-52.0,2014,Q2,2014-Q2,COLD,11.59910316121128,0,1,False,True,False,False,0
2014-06-01,2014-08-31,27054,NC,73000.0,3,7.0,108.0,0.941987702184209,0.3333333333333333,1.0,-0.3302752293577982,-0.4671532846715328,0.0,2.0,0.0,-0.4166666666666666,-43.0,-95.0,2014,Q2,2014-Q2,HOT,11.198214720130528,0,1,False,True,False,False,2
2014-07-01,2014-09-30,27054,NC,52500.0,4,6.0,126.0,0.8809925622665459,0.25,0.08,-0.2808219178082192,-0.6089385474860336,0.3333333333333332,1.0,-0.1428571428571429,-0.4,18.0,-17.0,2014,Q3,2014-Q3,COLD,10.868568448579715,0,1,False,False,True,False,0
2014-08-01,2014-10-31,27054,NC,61500.0,4,9.0,127.5,0.8619028717017735,0.0,0.08,0.1714285714285714,-0.532319391634981,0.0,3.0,0.5,0.2857142857142858,1.5,44.5,2014,Q3,2014-Q3,COLD,11.02679245379461,0,1,False,False,True,False,0
2014-09-01,2014-11-30,27054,NC,50000.0,3,13.0,144.0,0.8441869276567161,0.0,0.08,-0.1869918699186992,-0.6197718631178708,-0.25,2.0,0.4444444444444444,1.6,16.5,61.0,2014,Q3,2014-Q3,COLD,10.819778284410283,0,1,False,False,True,False,0
2014-10-01,2014-12-31,27054,NC,185000.0,3,12.0,53.0,1.0625986882330054,0.3333333333333333,0.0,2.7,0.0,0.0,0.0,-0.0769230769230768,0.0,-91.0,0.0,2014,Q4,2014-Q4,STABLE,12.128111104060462,0,1,False,False,False,True,1
2014-11-01,2015-01-31,27054,NC,163000.0,3,12.0,46.0,1.0795178695591712,0.3333333333333333,0.0,-0.1189189189189189,0.5902439024390245,0.0,2.0,0.0,0.7142857142857142,-7.0,-210.0,2014,Q4,2014-Q4,HOT,12.0015054797889,0,1,False,False,False,True,2
2014-12-01,2015-02-28,27054,NC,128750.0,4,12.0,49.5,1.048274765805742,0.25,0.0,-0.210122699386503,0.2560975609756097,0.3333333333333332,3.0,0.0,0.7142857142857142,3.5,-206.5,2014,Q4,2014-Q4,HOT,11.765627818525983,0,1,False,False,False,True,2
2015-01-01,2015-03-31,27054,NC,78000.0,3,14.0,61.0,0.8927468257881275,0.0,0.08,-0.3941747572815534,-0.079646017699115,-0.25,0.5,0.1666666666666667,1.7999999999999998,11.5,-137.5,2015,Q1,2015-Q1,COLD,11.26446410567173,0,1,True,False,False,False,0
2015-02-01,2015-04-30,27054,NC,110250.0,6,10.0,138.5,0.9455705236661784,0.1666666666666666,0.08,0.4134615384615385,0.1454545454545455,1.0,2.0,-0.2857142857142857,1.5,77.5,26.5,2015,Q1,2015-Q1,COLD,11.610505793309091,0,1,True,False,False,False,0
2015-03-01,2015-05-31,27054,NC,71000.0,7,9.0,142.0,0.91636140876638,0.2857142857142857,0.0,-0.3560090702947845,-0.4342629482071712,0.1666666666666667,1.3333333333333337,-0.0999999999999999,0.2857142857142858,3.5,1.0,2015,Q1,2015-Q1,COLD,11.170435156023451,0,1,True,False,False,False,0
2015-04-01,2015-06-30,27054,NC,71000.0,7,8.0,182.0,0.936846244395982,0.2857142857142857,0.08,0.0,-0.4342629482071712,0.0,1.3333333333333337,-0.1111111111111111,0.3333333333333332,40.0,31.0,2015,Q2,2015-Q2,COLD,11.170435156023451,0,1,False,True,False,False,0
2015-05-01,2015-07-31,27054,NC,40000.0,3,12.0,215.0,0.8621735902650011,0.3333333333333333,0.08,-0.4366197183098591,-0.6330275229357798,-0.5714285714285714,0.0,0.5,0.7142857142857142,33.0,64.0,2015,Q2,2015-Q2,COLD,10.596634733096073,0,1,False,True,False,False,0
2015-06-01,2015-08-31,27054,NC,125000.0,3,9.0,158.0,0.952504190791831,0.0,0.0,2.125,0.7123287671232876,0.0,0.0,-0.25,0.2857142857142858,-57.0,50.0,2015,Q2,2015-Q2,COLD,11.736069016284436,0,1,False,True,False,False,0
2015-07-01,2015-09-30,27054,NC,133500.0,2,12.0,103.0,0.9833219877467664,0.0,0.08,0.068,1.5428571428571427,-0.3333333333333333,-0.5,0.3333333333333332,1.0,-55.0,-23.0,2015,Q3,2015-Q3,COLD,11.801856756822442,0,1,False,False,True,False,0
2015-08-01,2015-10-31,27054,NC,118500.0,6,6.0,150.0,0.9427616001526858,0.0,0.0,-0.1123595505617978,0.9268292682926828,2.0,0.5,-0.5,-0.3333333333333333,47.0,22.5,2015,Q3,2015-Q3,COLD,11.682668239557325,0,1,False,False,True,False,0
2015-09-01,2015-11-30,27054,NC,87000.0,4,6.0,175.5,0.9224814063556456,0.0,0.08,-0.2658227848101265,0.74,-0.3333333333333333,0.3333333333333332,0.0,-0.5384615384615384,25.5,31.5,2015,Q3,2015-Q3,COLD,11.37366339763672,0,1,False,False,True,False,0
2015-10-01,2015-12-31,27054,NC,112000.0,5,5.0,142.0,0.9306456755432322,0.0,0.0,0.2873563218390804,-0.3945945945945945,0.25,0.6666666666666667,-0.1666666666666666,-0.5833333333333333,-33.5,89.0,2015,Q4,2015-Q4,COLD,11.626254150277232,0,1,False,False,False,True,0
2015-11-01,2016-01-31,27054,NC,82750.0,2,5.0,103.5,0.9689808108446448,0.0,0.08,-0.2611607142857143,-0.4923312883435583,-0.6,-0.3333333333333333,0.0,-0.5833333333333333,-38.5,57.5,2015,Q4,2015-Q4,COLD,11.323579293239307,0,1,False,False,False,True,0
2015-12-01,2016-02-29,27054,NC,91200.0,4,5.0,105.5,0.9791408442520072,0.0,0.08,0.1021148036253776,-0.2916504854368932,1.0,0.0,0.0,-0.5833333333333333,2.0,56.0,2015,Q4,2015-Q4,COLD,11.420810176062425,0,1,False,False,False,True,0
2016-01-01,2016-03-31,27054,NC,77200.0,4,3.0,105.5,0.9813707117341682,0.0,0.0,-0.1535087719298246,-0.0102564102564102,0.0,0.3333333333333332,-0.4,-0.7857142857142857,0.0,44.5,2016,Q1,2016-Q1,COLD,11.254154736012868,0,1,True,False,False,False,0
2016-02-01,2016-04-30,27054,NC,89750.0,4,6.0,65.0,0.9836079925136536,0.0,0.08,0.1625647668393781,-0.1859410430839002,0.0,-0.3333333333333333,1.0,-0.4,-40.5,-73.5,2016,Q1,2016-Q1,COLD,11.404783306350526,0,1,True,False,False,False,0
2016-03-01,2016-05-31,27054,NC,92000.0,3,5.0,37.0,0.9930736872642878,0.3333333333333333,1.0,0.0250696378830084,0.295774647887324,-0.25,-0.5714285714285714,-0.1666666666666666,-0.4444444444444444,-28.0,-105.0,2016,Q1,2016-Q1,HOT,11.429543856031176,0,1,True,False,False,False,2
2016-04-01,2016-06-30,27054,NC,116500.0,3,6.0,52.0,0.9818966130924908,0.3333333333333333,0.0,0.2663043478260869,0.6408450704225352,0.0,-0.5714285714285714,0.1999999999999999,-0.25,15.0,-130.0,2016,Q2,2016-Q2,HOT,11.665646551987892,0,1,False,True,False,False,2
2016-05-01,2016-07-31,27054,NC,120000.0,3,7.0,52.0,0.9893257755344638,0.6666666666666666,0.08,0.0300429184549355,2.0,0.0,0.0,0.1666666666666667,-0.4166666666666666,0.0,-163.0,2016,Q2,2016-Q2,HOT,11.695247021764184,0,1,False,True,False,False,2
2016-06-01,2016-08-31,27054,NC,126250.0,4,5.0,55.5,0.9530890842329404,0.25,0.0,0.0520833333333332,0.01,0.3333333333333332,0.3333333333333332,-0.2857142857142857,-0.4444444444444444,3.5,-102.5,2016,Q2,2016-Q2,STABLE,11.746019347137606,0,1,False,True,False,False,1
2016-07-01,2016-09-30,27054,NC,126250.0,4,4.0,65.0,0.9656220657632836,0.25,0.0,0.0,-0.0543071161048689,0.0,1.0,-0.1999999999999999,-0.6666666666666667,9.5,-38.0,2016,Q3,2016-Q3,COLD,11.746019347137606,0,1,False,False,True,False,0
2016-08-01,2016-10-31,27054,NC,132500.0,3,4.0,71.0,0.9527680542115746,0.0,0.08,0.0495049504950495,0.1181434599156117,-0.25,-0.5,0.0,-0.3333333333333333,6.0,-79.0,2016,Q3,2016-Q3,COLD,11.794337924408412,0,1,False,False,True,False,0
2016-09-01,2016-11-30,27054,NC,145000.0,1,5.0,71.0,1.0,0.0,0.08,0.0943396226415094,0.6666666666666667,-0.6666666666666667,-0.75,0.25,-0.1666666666666666,0.0,-104.5,2016,Q3,2016-Q3,COLD,11.884489021402713,0,1,False,False,True,False,0
2016-12-01,2017-02-28,27054,NC,145000.0,1,7.0,42.0,0.9946699410743808,0.0,0.08,0.0943396226415094,0.5899122807017543,-0.6666666666666667,-0.75,0.25,0.3999999999999999,0.0,-63.5,2016,Q4,2016-Q4,HOT,11.884489021402713,0,1,False,False,False,True,2
2017-01-01,2017-03-31,27054,NC,145000.0,1,8.0,42.0,0.9946699410743808,0.0,0.08,0.0,0.8782383419689119,0.0,-0.75,0.1428571428571428,1.6666666666666663,0.0,-63.5,2017,Q1,2017-Q1,HOT,11.884489021402713,0,1,True,False,False,False,2
2017-02-01,2017-04-30,27054,NC,145000.0,3,6.0,76.0,0.9253675047011974,0.0,0.5,0.0,0.6155988857938719,2.0,-0.25,-0.25,0.0,34.0,11.0,2017,Q1,2017-Q1,HOT,11.884489021402713,0,1,True,False,False,False,2
2017-03-01,2017-05-31,27054,NC,77500.0,6,4.0,200.5,0.9180162518751276,0.0,0.08,-0.4655172413793104,-0.1576086956521739,1.0,1.0,-0.3333333333333333,-0.1999999999999999,124.5,163.5,2017,Q1,2017-Q1,COLD,11.258033215341438,0,1,True,False,False,False,0
2017-04-01,2017-06-30,27054,NC,77500.0,8,1.0,116.0,0.9308203339698083,0.0,0.0,0.0,-0.334763948497854,0.3333333333333332,1.6666666666666663,-0.75,-0.8333333333333334,-84.5,64.0,2017,Q2,2017-Q2,COLD,11.258033215341438,0,1,False,True,False,False,0
2017-05-01,2017-07-31,27054,NC,77500.0,6,1.0,116.0,0.9441883497882092,0.0,0.08,0.0,-0.3541666666666666,-0.25,1.0,0.0,-0.8571428571428572,0.0,64.0,2017,Q2,2017-Q2,COLD,11.258033215341438,0,1,False,True,False,False,0
2017-06-01,2017-08-31,27054,NC,298250.0,2,6.0,64.0,0.9692325802538502,0.0,0.08,2.8483870967741933,1.3623762376237625,-0.6666666666666667,-0.5,5.0,0.1999999999999999,-52.0,8.5,2017,Q2,2017-Q2,COLD,12.605687339960165,0,1,False,True,False,False,0
2017-07-01,2017-09-30,27054,NC,140000.0,1,5.0,29.0,1.0108303249097472,1.0,0.0,-0.5305951383067896,0.108910891089109,-0.5,-0.75,-0.1666666666666666,0.25,-35.0,-36.0,2017,Q3,2017-Q3,HOT,11.84939770159144,0,1,False,False,True,False,2
2017-08-01,2017-10-31,27054,NC,140000.0,1,5.0,29.0,1.0108303249097472,1.0,0.08,0.0,0.0566037735849056,0.0,-0.6666666666666667,0.0,0.25,0.0,-42.0,2017,Q3,2017-Q3,HOT,11.84939770159144,0,1,False,False,True,False,2
2017-09-01,2017-11-30,27054,NC,140000.0,1,6.0,29.0,1.0108303249097472,1.0,0.08,0.0,-0.0344827586206896,0.0,0.0,0.1999999999999999,0.1999999999999999,0.0,-42.0,2017,Q3,2017-Q3,HOT,11.84939770159144,0,1,False,False,True,False,2
2017-10-01,2017-12-31,27054,NC,139777.0,3,2.0,120.0,0.99532346612819,0.3333333333333333,0.08,-0.0015928571428571,0.0,2.0,0.0,-0.6666666666666667,0.0,91.0,0.0,2017,Q4,2017-Q4,COLD,11.847803574502905,0,1,False,False,False,True,0
2017-11-01,2018-01-31,27054,NC,139888.5,4,2.0,112.5,0.984975614952122,0.25,0.08,0.0007976991922848,0.0,0.3333333333333332,0.0,0.0,0.0,-7.5,0.0,2017,Q4,2017-Q4,COLD,11.848600955702286,0,1,False,False,False,True,0
2017-12-01,2018-02-28,27054,NC,139777.0,5,2.0,105.0,0.9692304919616976,0.2,0.5,-0.000797063375474,-0.0360206896551724,0.25,4.0,0.0,-0.7142857142857143,-7.5,63.0,2017,Q4,2017-Q4,COLD,11.847803574502905,0,1,False,False,False,True,0
2018-01-01,2018-03-31,27054,NC,131500.0,2,3.0,91.5,0.930091030711959,0.0,0.08,-0.0592157508030648,-0.093103448275862,-0.6,1.0,0.5,-0.625,-13.5,49.5,2018,Q1,2018-Q1,COLD,11.786762130599955,0,1,True,False,False,False,0
2018-02-01,2018-04-30,27054,NC,58000.0,1,7.0,78.0,0.90625,0.0,0.0,-0.55893536121673,-0.6,-0.5,-0.6666666666666667,1.3333333333333337,0.1666666666666667,-13.5,2.0,2018,Q1,2018-Q1,COLD,10.968198289528557,0,1,True,False,False,False,0
2018-03-01,2018-05-31,27054,NC,55000.0,3,6.0,20.0,0.9849468227445696,0.6666666666666666,0.0,-0.0517241379310344,-0.2903225806451612,2.0,-0.5,-0.1428571428571429,0.5,-58.0,-180.5,2018,Q1,2018-Q1,HOT,10.915088464214609,0,1,True,False,False,False,2
2018-04-01,2018-06-30,27054,NC,245000.0,7,4.0,30.0,0.9905639377758076,0.5714285714285714,0.0,3.454545454545454,2.161290322580645,1.3333333333333337,-0.125,-0.3333333333333333,3.0,10.0,-86.0,2018,Q2,2018-Q2,HOT,12.409013489526863,0,1,False,True,False,False,2
2018-05-01,2018-07-31,27054,NC,107250.0,10,5.0,40.0,0.9594543435212052,0.4,0.5,-0.5622448979591836,0.3838709677419354,0.4285714285714286,0.6666666666666667,0.25,4.0,10.0,-76.0,2018,Q2,2018-Q2,HOT,11.582917836790264,0,1,False,True,False,False,2
2018-06-01,2018-08-31,27054,NC,150000.0,11,4.0,51.5,0.9435126050567376,0.2727272727272727,0.75,0.3986013986013985,-0.4970662196144174,0.1,4.5,-0.1999999999999999,-0.3333333333333333,11.5,-12.5,2018,Q2,2018-Q2,HOT,11.918390573078392,0,1,False,True,False,False,2
2018-07-01,2018-09-30,27054,NC,150000.0,9,3.0,57.5,0.9248554240768356,0.1111111111111111,0.0,0.0,0.0714285714285714,-0.1818181818181817,8.0,-0.25,-0.4,6.0,28.5,2018,Q3,2018-Q3,STABLE,11.918390573078392,0,1,False,False,True,False,1
2018-08-01,2018-10-31,27054,NC,196500.0,6,4.0,8.0,0.9438504909850206,0.1666666666666666,0.08,0.31,0.4035714285714284,-0.3333333333333333,5.0,0.3333333333333332,-0.1999999999999999,-49.5,-21.0,2018,Q3,2018-Q3,HOT,12.188417710291452,0,1,False,False,True,False,2
2018-09-01,2018-11-30,27054,NC,240000.0,2,5.0,33.0,0.9620836286321756,0.0,0.08,0.2213740458015267,0.7142857142857142,-0.6666666666666667,1.0,0.25,-0.1666666666666666,25.0,4.0,2018,Q3,2018-Q3,HOT,12.388394202324127,0,1,False,False,True,False,2
2018-11-01,2019-01-31,27054,NC,44900.0,1,3.0,296.0,1.0,0.0,0.08,0.2213740458015267,-0.67903008467458,-0.6666666666666667,-0.75,0.25,0.5,25.0,183.5,2018,Q4,2018-Q4,COLD,10.712193073730344,0,1,False,False,False,True,0
2018-12-01,2019-02-28,27054,NC,102450.0,2,3.0,218.0,0.921274354923644,0.0,0.08,1.2817371937639197,-0.267046795967863,1.0,-0.6,0.0,0.5,-78.0,113.0,2018,Q4,2018-Q4,COLD,11.537130153667048,0,1,False,False,False,True,0
2019-01-01,2019-03-31,27054,NC,102450.0,2,8.0,218.0,0.921274354923644,0.0,0.08,0.0,-0.220912547528517,0.0,0.0,1.6666666666666663,1.6666666666666663,0.0,126.5,2019,Q1,2019-Q1,COLD,11.537130153667048,0,1,True,False,False,False,0
2019-02-01,2019-04-30,27054,NC,137000.0,2,6.0,101.5,0.896670518393202,0.0,0.0,0.3372376769155685,1.3620689655172415,0.0,1.0,-0.25,-0.1428571428571429,-116.5,23.5,2019,Q1,2019-Q1,COLD,11.827736204810265,0,1,True,False,False,False,0
2019-03-01,2019-05-31,27054,NC,111000.0,4,3.0,58.5,0.967571219289494,0.25,0.0,-0.1897810218978102,1.018181818181818,1.0,0.3333333333333332,-0.5,-0.5,-43.0,38.5,2019,Q1,2019-Q1,STABLE,11.617285480294472,0,1,True,False,False,False,1
2019-04-01,2019-06-30,27054,NC,111000.0,4,5.0,58.5,0.967571219289494,0.25,0.08,0.0,-0.5469387755102041,0.0,-0.4285714285714286,0.6666666666666667,0.25,0.0,28.5,2019,Q2,2019-Q2,COLD,11.617285480294472,0,1,False,True,False,False,0
2019-05-01,2019-07-31,27054,NC,108000.0,3,4.0,54.0,0.9731641834062869,0.3333333333333333,0.0,-0.0270270270270269,0.006993006993007,-0.25,-0.7,-0.1999999999999999,-0.1999999999999999,-4.5,14.0,2019,Q2,2019-Q2,STABLE,11.589886506106357,0,1,False,True,False,False,1
2019-06-01,2019-08-31,27054,NC,131000.0,2,3.0,31.5,0.9917564996829422,0.5,0.0,0.212962962962963,-0.1266666666666667,-0.3333333333333333,-0.8181818181818181,-0.25,-0.25,-22.5,-20.0,2019,Q2,2019-Q2,HOT,11.782952602183288,0,1,False,True,False,False,2
2019-07-01,2019-09-30,27054,NC,176000.0,4,3.0,61.5,0.9852526846518334,0.25,0.0,0.3435114503816794,0.1733333333333333,1.0,-0.5555555555555556,0.0,0.0,30.0,4.0,2019,Q3,2019-Q3,STABLE,12.078239274020287,0,1,False,False,True,False,1
2019-08-01,2019-10-31,27054,NC,174750.0,6,3.0,49.0,0.9913417492513024,0.3333333333333333,0.0,-0.0071022727272727,-0.1106870229007633,0.5,0.0,0.0,-0.25,-12.5,41.0,2019,Q3,2019-Q3,HOT,12.071111660096056,0,1,False,False,True,False,2
