period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,months_of_supply,median_dom,pending_sales,avg_sale_to_list,sold_above_list,price_drops,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,months_of_supply_mom,months_of_supply_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,price_drops_mom,price_drops_yoy,pending_sales_mom,pending_sales_yoy,new_listings_mom,new_listings_yoy
2014-10-01,2014-12-31,28170,NC,28000.0,72959.5,21.64009111617312,5,69,18,,74.0,,0.8845844210583159,0.0,,0.0,-0.552,-0.21126760563380287,,,-0.2857142857142857,-0.5454545454545454,0.014705882352941124,0.18965517241379315,0.0,-202.0,,,,,-0.25,0.5
2019-07-01,2019-09-30,28075,NC,334750.0,335900.0,116.44034690533547,98,62,99,,51.0,,0.9816216407139071,0.23469387755102042,,0.32,0.020579268292682862,0.12050209205020912,,,-0.22834645669291342,-0.09259259259259256,-0.07462686567164178,-0.5373134328358209,1.5,-3.0,,,,,-0.010000000000000009,-0.2016129032258065
2016-08-01,2016-10-31,28144,NC,96900.0,106400.0,59.3841642228739,83,146,101,,123.0,,0.9391163904924883,0.21686746987951808,,0.0625,0.12023121387283231,0.5140625000000001,,,0.13698630136986312,0.07792207792207795,-0.051948051948051965,-0.29807692307692313,1.0,10.0,,,,,-0.01941747572815533,-0.047169811320754707
2015-01-01,2015-03-31,28166,NC,174000.0,279000.0,95.04194972325178,28,78,53,,133.0,,0.9852655840814892,0.25,,0.0,0.11897106109324751,0.005054151624548808,,,0.16666666666666674,0.07692307692307687,0.1470588235294117,-0.21999999999999997,3.5,7.0,,,,,0.5142857142857142,-0.10169491525423724
2018-12-01,2019-02-28,29714,SC,165000.0,165500.0,72.42549981139193,5,7,6,,59.0,,0.9632693436700317,0.2,,,-0.07563025210084029,0.4831460674157304,,,0.25,-0.16666666666666663,0.3999999999999999,-0.125,6.0,-79.5,,,,,0.0,0.0
2017-12-01,2018-02-28,29055,SC,166000.0,47450.0,86.33474576271186,3,8,4,,180.0,,0.929356156663849,0.0,,1.0,0.018404907975460016,0.7178485499185057,,,0.0,0.5,-0.11111111111111116,0.6000000000000001,55.0,76.5,,,,,0.33333333333333326,0.0
2018-02-01,2018-04-30,28133,NC,75000.0,172450.0,45.45454545454545,5,5,4,,259.0,,0.9461906342996402,0.2,,1.0,0.0,0.15384615384615374,,,0.6666666666666667,0.6666666666666667,-0.16666666666666663,-0.5,0.0,123.0,,,,,3.0,-0.4285714285714286
2020-09-01,2020-11-30,28204,NC,357500.0,339900.0,275.9378371272902,38,41,43,,44.5,,0.9912713598255202,0.2894736842105263,,0.0,-0.00694444444444442,-0.14155154652790614,,,-0.15555555555555556,0.08571428571428563,0.0,0.02499999999999991,4.5,-28.5,,,,,-0.2321428571428571,0.303030303030303
2017-12-01,2018-02-28,28056,NC,192250.0,234950.0,99.5026303143085,96,121,122,,75.5,,0.9699228033840436,0.22916666666666666,,0.2692307692307692,-0.15121412803532008,-0.06219512195121957,,,-0.010309278350515427,-0.2195121951219512,0.03418803418803429,-0.36979166666666663,2.5,-23.5,,,,,0.20792079207920788,-0.09629629629629632
2014-03-01,2014-05-31,28031,NC,245000.0,249950.0,125.18656716417911,190,417,338,,78.0,,0.9683613861198132,0.08421052631578947,,0.019230769230769232,0.04327682605381611,-0.007092198581560294,,,0.37681159420289845,-0.12844036697247707,-0.009501187648456089,-0.03917050691244239,-5.0,-28.0,,,,,0.030487804878048808,0.11184210526315796
2015-10-01,2015-12-31,28110,NC,163000.0,182450.0,99.91825399091869,156,215,146,,107.0,,0.9714080147502085,0.16025641025641027,,0.05128205128205128,0.018750000000000044,0.018750000000000044,,,-0.08771929824561409,-0.12849162011173187,-0.14,-0.02714932126696834,20.0,1.0,,,,,-0.13609467455621305,-0.013513513513513487
2019-11-01,2020-01-31,29726,SC,213950.0,521000.0,135.75609881065986,2,7,3,,24.5,,1.0063829787234042,0.5,,,0.12664560294892047,0.3549715009499683,,,-0.33333333333333337,-0.33333333333333337,0.3999999999999999,0.16666666666666674,22.5,15.5,,,,,0.5,2.0
2016-10-01,2016-12-31,28056,NC,201565.0,209999.0,92.53322323712382,148,177,137,,98.0,,0.976721615598882,0.18243243243243243,,0.03571428571428571,0.044378238341968856,0.2597812500000001,,,-0.006711409395973145,0.08029197080291972,-0.10152284263959388,-0.1917808219178082,0.0,-6.0,,,,,-0.11612903225806448,0.18103448275862077
2013-05-01,2013-07-31,28027,NC,184000.0,197500.0,84.09018851569704,288,469,312,,102.5,,0.9639998828279843,0.12152777777777778,,0.044444444444444446,0.045454545454545414,,,,0.08679245283018866,,-0.02898550724637683,,0.5,,,,,,-0.042944785276073594,
2013-12-01,2014-02-28,29745,SC,129000.0,169900.0,89.7876849698318,54,197,179,,123.0,,0.9673338580086512,0.12962962962962962,,0.0,0.03200000000000003,,,,0.19999999999999996,,-0.005050505050505083,,4.0,,,,,,0.034682080924855585,
2015-01-01,2015-03-31,28106,NC,87000.0,,111.25319693094629,1,,,,111.0,,0.9775280898876404,0.0,,,0.0,,,,0.0,,,,0.0,,,,,,,
2015-07-01,2015-09-30,28226,NC,300000.0,328750.0,132.16754778365188,201,260,206,,76.0,,0.9733822538849624,0.14925373134328357,,0.02127659574468085,0.010101010101010166,0.03806228373702414,,,0.0,-0.038277511961722466,-0.003831417624521105,-0.05797101449275366,4.0,-12.0,,,,,-0.023696682464455,-0.023696682464455
2016-01-01,2016-03-31,27054,NC,77200.0,102450.0,45.993373910040575,4,3,3,,105.5,,0.9813707117341682,0.0,,0.0,-0.1535087719298246,-0.01025641025641022,,,0.0,0.33333333333333326,-0.4,-0.7857142857142857,0.0,44.5,,,,,0.0,-0.5
2020-02-01,2020-04-30,29055,SC,111450.0,209900.0,82.83095334321254,6,8,9,,117.5,,0.9186356711139153,0.0,,0.0,0.07405640603090613,0.4664473684210526,,,0.0,0.19999999999999996,0.33333333333333326,1.0,12.5,76.5,,,,,0.8,0.5
2013-06-01,2013-08-31,29732,SC,165000.0,159700.0,82.87172078560953,206,200,213,,52.0,,0.973969441258647,0.11165048543689321,,0.2926829268292683,0.03125,,,,-0.009615384615384581,,0.09289617486338808,,-6.0,,,,,,-0.01388888888888884,
2020-09-01,2020-11-30,28083,NC,190000.0,192250.0,132.41778070670935,146,76,144,,39.0,,0.9847424077019327,0.4383561643835616,,0.2978723404255319,0.032608695652173836,0.1550151975683891,,,0.01388888888888884,0.17741935483870974,-0.11627906976744184,-0.09523809523809523,-3.5,-7.0,,,,,-0.006896551724137945,0.02127659574468077
2013-02-01,2013-04-30,28054,NC,93000.0,115000.0,56.78466076696165,89,249,130,,83.0,,0.9362134840392564,0.16853932584269662,,0.08695652173913043,,,,,,,,,,,,,,,,
2018-12-01,2019-02-28,28117,NC,361916.5,365000.0,140.48782177195602,206,449,274,,97.0,,0.971381685341651,0.1407766990291262,,0.15384615384615385,0.004057383188978303,0.0159059649122808,,,-0.004830917874396157,-0.17600000000000005,0.034562211981566726,0.06398104265402837,12.5,-37.5,,,,,-0.038596491228070184,0.09600000000000009
2015-02-01,2015-04-30,28203,NC,300000.0,399000.0,223.21428571428572,89,187,163,,62.0,,0.9671167192480885,0.16853932584269662,,0.038461538461538464,0.054481546572934914,-0.040000000000000036,,,0.20270270270270263,0.7115384615384615,0.3076923076923077,0.14723926380368102,-22.0,-0.5,,,,,0.3813559322033899,0.07236842105263164
2016-06-01,2016-08-31,28125,NC,250000.0,425000.0,131.80272108843536,13,13,13,,76.0,,0.9677515085377618,0.07692307692307693,,0.0,0.06837606837606836,2.067484662576687,,,0.625,5.5,-0.2777777777777778,0.0,4.0,-32.0,,,,,-0.1333333333333333,0.625
2019-01-01,2019-03-31,28227,NC,218500.0,247000.0,119.97558502671427,200,174,221,,66.0,,0.9939354782015482,0.36,,0.46551724137931033,0.07371007371007376,0.14969744803998952,,,0.04166666666666674,0.23456790123456783,0.09433962264150941,-0.005714285714285672,9.0,15.0,,,,,0.32335329341317376,-0.008968609865470878
2017-06-01,2017-08-31,28211,NC,445000.0,427000.0,197.66206163655684,162,227,169,,63.5,,0.9871052886864317,0.25308641975308643,,0.05128205128205128,-0.05319148936170215,-0.043010752688172005,,,-0.07954545454545459,-0.11475409836065575,-0.004385964912280715,0.04608294930875578,-1.5,-12.5,,,,,-0.050561797752809,0.049689440993788914
2017-06-01,2017-08-31,29055,SC,80250.0,82900.0,39.73630536130536,2,9,6,,38.0,,1.0166666666666666,0.5,,1.0,0.5986055776892429,0.459090909090909,,,-0.5,-0.5,0.0,0.2857142857142858,-32.5,-56.0,,,,,0.5,1.0
2017-12-01,2018-02-28,28125,NC,450000.0,392000.0,101.05546822366944,3,5,3,,284.0,,0.9710701961027421,0.0,,0.0,2.7815126050420167,1.9752066115702478,,,-0.4,-0.25,-0.16666666666666663,-0.5833333333333333,11.0,211.0,,,,,-0.25,-0.5714285714285714
2017-12-01,2018-02-28,28007,NC,53500.0,,53.5,1,,,,94.0,,1.0388349514563107,1.0,,,,,,,,,,,,,,,,,,
2017-04-01,2017-06-30,28166,NC,224955.0,250000.0,106.43452380952381,61,86,59,,84.0,,0.9547271267900798,0.13114754098360656,,0.0,0.13613636363636372,-0.01956895988145302,,,0.051724137931034475,0.07017543859649122,0.0,-0.08510638297872342,-19.5,-0.5,,,,,0.0535714285714286,-0.28915662650602414
2014-12-01,2015-02-28,28206,NC,218230.0,105900.0,140.71339583076355,18,36,31,,91.5,,0.9466865576843868,0.16666666666666666,,0.6666666666666666,0.6470188679245283,0.9101094091903721,,,0.125,-0.21739130434782605,0.5652173913043479,-0.23404255319148937,12.5,10.5,,,,,0.7222222222222223,0.0
2015-05-01,2015-07-31,28133,NC,41125.0,172450.0,32.32692307692308,6,10,6,,127.0,,0.8950831007392642,0.16666666666666666,,0.0,-0.21666666666666667,-0.49939135727328055,,,0.0,0.5,-0.16666666666666663,-0.375,-103.0,-56.0,,,,,-0.33333333333333337,-0.4
2019-04-01,2019-06-30,29067,SC,115300.0,119000.0,73.78472222222223,17,10,13,,96.0,,0.9466297163637544,0.11764705882352941,,0.3333333333333333,-0.048287247214197304,-0.2436864545752706,,,0.2142857142857142,1.125,0.0,-0.5454545454545454,-11.0,28.5,,,,,-0.0714285714285714,-0.1875
2015-07-01,2015-09-30,28098,NC,137500.0,115450.0,75.98412569301047,18,19,14,,159.5,,1.0000761518138799,0.16666666666666666,,0.0,0.0721247563352827,0.1635778962511636,,,0.0,0.5,-0.24,-0.3870967741935484,39.0,93.0,,,,,-0.125,-0.30000000000000004
2020-01-01,2020-03-31,28071,NC,129000.0,222500.0,107.68412656208456,5,6,6,,73.0,,0.9321315464231871,0.6,,1.0,-0.11340206185567014,-0.3384615384615385,,,-0.16666666666666663,0.6666666666666667,-0.1428571428571429,0.19999999999999996,5.5,-71.0,,,,,0.19999999999999996,1.0
2014-10-01,2014-12-31,28105,NC,199000.0,225000.0,98.28029405896208,156,181,140,,79.0,,0.9649448632048817,0.07692307692307693,,0.0,0.025773195876288568,-0.01728395061728394,,,0.0,0.15555555555555545,-0.09499999999999997,-0.223175965665236,-5.0,-8.0,,,,,-0.11949685534591192,-0.04109589041095896
2019-09-01,2019-11-30,28133,NC,200000.0,139950.0,178.710932174893,4,5,7,,52.5,,0.9622029516943492,0.25,,0.0,-0.017199017199017175,-0.09909909909909909,,,0.0,1.0,0.0,-0.16666666666666663,5.5,0.5,,,,,0.3999999999999999,0.75
2014-08-01,2014-10-31,28270,NC,285000.0,302475.0,114.42622950819673,173,258,182,,82.0,,0.9728743025895907,0.11560693641618497,,0.08,0.0,-0.022298456260720356,,,-0.11282051282051286,-0.02259887005649719,-0.0038610038610038533,0.1266375545851528,11.0,-9.0,,,,,-0.03703703703703709,0.07692307692307687
2013-08-01,2013-10-31,28213,NC,128000.0,126866.5,67.63925729442971,123,203,156,,81.0,,0.9735576782814364,0.1951219512195122,,0.1724137931034483,0.03309120258272791,,,,-0.1151079136690647,,-0.019323671497584516,,1.0,,,,,,-0.06586826347305386,
2015-11-01,2016-01-31,28054,NC,126000.0,124900.0,70.93933463796478,77,155,85,,95.0,,0.9535924242450853,0.16883116883116883,,0.0,0.16666666666666674,0.36216216216216224,,,-0.15384615384615385,-0.10465116279069764,0.04729729729729737,-0.14835164835164838,13.0,-14.5,,,,,-0.07608695652173914,-0.22018348623853212
2018-08-01,2018-10-31,28168,NC,165000.0,187700.0,102.8688524590164,13,12,8,,74.0,,0.9662772638221445,0.15384615384615385,,0.5,-0.02941176470588236,0.24528301886792447,,,-0.1333333333333333,-0.0714285714285714,0.09090909090909083,-0.1428571428571429,0.0,17.5,,,,,-0.33333333333333337,-0.19999999999999996
2015-04-01,2015-06-30,28205,NC,213000.0,211944.0,157.9563182527301,265,259,288,,62.0,,0.9841982895268776,0.2830188679245283,,0.030303030303030304,0.07984790874524705,0.06793682627224862,,,0.06000000000000005,0.22685185185185186,-0.02264150943396226,-0.19565217391304346,-1.0,-8.0,,,,,0.0034843205574912606,0.0786516853932584
2018-02-01,2018-04-30,28052,NC,86700.0,110000.0,74.35677530017152,89,101,117,,64.0,,0.941515956303973,0.30337078651685395,,0.23076923076923078,0.15986622073578594,-0.327906976744186,,,0.03488372093023262,-0.160377358490566,0.030612244897959107,-0.1367521367521367,1.0,-42.0,,,,,0.06363636363636371,0.07339449541284404
2013-12-01,2014-02-28,28217,NC,65500.0,74900.0,49.3421052631579,35,68,49,,101.5,,0.9281270568844978,0.2857142857142857,,0.125,-0.06428571428571428,,,,0.02941176470588225,,0.030303030303030276,,-1.5,,,,,,0.16666666666666674,
2016-11-01,2017-01-31,28032,NC,185000.0,128000.0,103.18181818181819,11,20,15,,110.0,,0.9441043578537344,0.0,,0.0,-0.06542056074766356,0.45669291338582685,,,-0.2142857142857143,-0.56,0.0,0.17647058823529416,11.5,12.0,,,,,0.0,0.6666666666666667
2021-01-01,2021-03-31,28269,NC,265000.0,275000.0,141.47778902001227,292,99,335,,26.0,,1.0186939877524337,0.6541095890410958,,0.5454545454545454,0.0034647935323854906,0.11461619348054675,,,-0.0034129692832765013,-0.12048192771084343,0.010204081632652962,-0.5892116182572614,-7.0,-23.0,,,,,0.12040133779264206,-0.2004773269689738
2018-03-01,2018-05-31,28023,NC,152000.0,155000.0,98.81422924901186,49,60,56,,53.0,,0.9921055032989865,0.32653061224489793,,0.13333333333333333,0.09352517985611519,0.04994128617807547,,,0.2250000000000001,-0.26865671641791045,0.034482758620689724,-0.0625,-4.5,-49.0,,,,,-0.1384615384615384,0.018181818181818077
2021-06-01,2021-08-31,28211,NC,612500.0,589000.0,268.28856673373537,221,133,181,,42.5,,1.0026920884224617,0.4072398190045249,,0.3191489361702128,-0.02545743834526648,0.1448598130841121,,,-0.013392857142857095,0.1333333333333333,-0.05673758865248224,-0.31088082901554404,1.5,-15.5,,,,,-0.09950248756218905,-0.12560386473429952
2013-06-01,2013-08-31,28092,NC,117000.0,119900.0,77.43538767395626,101,256,128,,111.0,,0.9431533188324446,0.0891089108910891,,0.1875,-0.01680672268907568,,,,-0.05607476635514019,,-0.03759398496240607,,7.0,,,,,,-0.022900763358778664,
2014-08-01,2014-10-31,28278,NC,215000.0,249450.0,91.32947976878613,175,283,188,,96.0,,0.9750657859883287,0.09714285714285714,,0.0,-0.013761467889908285,0.06965174129353224,,,0.10062893081761004,0.06060606060606055,-0.04391891891891897,0.0253623188405796,1.0,0.0,,,,,-0.04081632653061229,0.07428571428571429
2016-12-01,2017-02-28,28678,NC,145000.0,77450.0,85.19003931847969,7,11,4,,169.0,,0.8882321133832839,0.0,,,0.18367346938775508,1.3673469387755102,,,-0.125,0.75,0.0,-0.2666666666666667,-41.5,19.5,,,,,0.0,-0.19999999999999996
2015-02-01,2015-04-30,28210,NC,250000.0,266000.0,139.05579399141632,241,313,330,,65.0,,0.9792930718214332,0.2074688796680498,,0.01639344262295082,0.07859041176267567,0.07181136120042875,,,0.11059907834101379,0.29569892473118276,0.13405797101449268,-0.08211143695014667,-11.0,-25.5,,,,,0.19565217391304346,0.06796116504854366
2020-04-01,2020-06-30,28133,NC,186000.0,59900.0,99.61116412213741,4,8,3,,121.0,,0.9739822321750213,0.5,,,0.2525252525252526,0.3285714285714285,,,-0.33333333333333337,-0.5555555555555556,0.33333333333333326,1.0,9.0,44.0,,,,,0.0,-0.5714285714285714
2018-02-01,2018-04-30,29058,SC,140000.0,135750.0,96.41873278236915,3,10,8,,71.0,,0.9750311107187511,0.3333333333333333,,0.0,-0.010600706713780883,0.3114754098360655,,,0.5,-0.25,-0.16666666666666663,9.0,-55.0,-45.0,,,,,-0.11111111111111116,7.0
2015-12-01,2016-02-29,28025,NC,150000.0,149900.0,89.1583452211127,153,247,169,,89.0,,0.9598553567374746,0.1830065359477124,,0.07407407407407407,-0.025974025974025983,0.11111111111111116,,,-0.037735849056603765,0.0851063829787233,0.06008583690987135,0.051063829787234116,0.0,-23.0,,,,,0.11920529801324498,0.24264705882352944
2015-01-01,2015-03-31,28031,NC,234900.0,249900.0,117.2976262933658,123,378,262,,91.0,,0.9672193686919169,0.10569105691056911,,0.18518518518518517,-0.023416793988338402,-0.033333333333333326,,,-0.10869565217391308,0.11818181818181817,0.18867924528301883,0.024390243902439046,-3.0,-17.5,,,,,0.4010695187165776,-0.0038022813688213253
2021-04-01,2021-06-30,28166,NC,344929.5,367450.0,150.0943602079662,78,52,82,,35.0,,1.0023871496003782,0.4358974358974359,,0.36363636363636365,0.06591316440049444,0.2004040446223958,,,-0.08235294117647063,0.5,0.13043478260869557,-0.2777777777777778,2.5,-36.5,,,,,0.02499999999999991,0.32258064516129026
2015-10-01,2015-12-31,28135,NC,167500.0,134900.0,102.63157894736842,3,11,4,,62.0,,0.9204539291423228,0.0,,0.0,0.15517241379310343,1.5808936825885977,,,-0.4,0.0,-0.08333333333333337,-0.15384615384615385,-19.0,-70.0,,,,,-0.5555555555555556,0.0
2016-02-01,2016-04-30,28678,NC,110100.0,96450.0,62.22943722943723,9,17,12,,183.0,,0.9681993339472926,0.2222222222222222,,0.75,-0.09754098360655739,0.9315789473684211,,,0.5,-0.3076923076923077,0.0,-0.15000000000000002,-57.0,71.0,,,,,0.19999999999999996,0.33333333333333326
2015-06-01,2015-08-31,28270,NC,324750.0,329000.0,120.82875925248285,218,237,201,,64.0,,0.9778201724233119,0.15137614678899083,,0.043478260869565216,0.051821862348178094,0.10365335598980452,,,-0.04385964912280704,-0.009090909090909038,-0.084942084942085,-0.15357142857142858,-0.5,-8.5,,,,,-0.20238095238095233,-0.07373271889400923
2016-02-01,2016-04-30,28634,NC,80000.0,101999.5,66.96428571428571,13,21,10,,107.0,,0.880999434771736,0.0,,,-0.2920353982300885,-0.017802332719459746,,,-0.23529411764705888,0.625,-0.045454545454545414,0.5,-41.0,-40.0,,,,,-0.33333333333333337,0.25
2016-12-01,2017-02-28,28213,NC,156000.0,169450.0,84.6137910624445,149,160,159,,69.5,,0.9793654059682096,0.16778523489932887,,0.17142857142857143,0.011345218800648205,-0.04930221220062159,,,0.020547945205479534,0.013605442176870763,-0.06432748538011701,-0.030303030303030276,2.0,-27.5,,,,,-0.11173184357541899,0.15217391304347827
2017-01-01,2017-03-31,28204,NC,295000.0,380000.0,213.5774218154081,35,36,39,,74.0,,0.9838687612728736,0.22857142857142856,,0.0,-0.12850812407680945,-0.1141141141141141,,,0.09375,0.3999999999999999,-0.07692307692307687,-0.21739130434782605,-22.0,-5.0,,,,,0.08333333333333326,-0.04878048780487809
2019-03-01,2019-05-31,28278,NC,310000.0,325000.0,125.90299277605779,243,301,339,,60.0,,0.9838072759577207,0.16049382716049382,,0.28378378378378377,-0.015873015873015928,-0.004813811900179599,,,0.1095890410958904,-0.12589928057553956,0.04513888888888884,0.06360424028268552,-8.0,2.0,,,,,0.14915254237288145,0.011940298507462588
2020-07-01,2020-09-30,28119,NC,81500.0,65750.0,58.663753542937684,4,5,5,,146.5,,0.9261966873404666,0.25,,,0.0,,,,0.0,,0.6666666666666667,,0.0,,,,,,0.25,
2014-03-01,2014-05-31,28678,NC,64800.0,116400.0,36.38804424045388,6,15,10,,128.0,,0.9377932405548567,0.0,,0.5,-0.10124826629680994,-0.21927710843373494,,,1.0,-0.5384615384615384,-0.25,-0.25,0.0,1.0,,,,,0.0,-0.4736842105263158
2017-08-01,2017-10-31,28115,NC,237650.0,245445.0,107.60309278350516,239,328,280,,67.0,,0.9742705463139847,0.17573221757322174,,0.09090909090909091,-0.026024590163934436,0.08515981735159817,,,-0.055335968379446654,0.1327014218009479,-0.003039513677811523,0.15492957746478875,-7.0,-3.0,,,,,-0.11111111111111116,0.18143459915611815
2013-06-01,2013-08-31,28138,NC,83500.0,129338.5,40.93567251461988,17,37,22,,110.0,,0.9804253910508279,0.11764705882352941,,0.0,0.1322033898305084,,,,-0.2272727272727273,,0.08823529411764697,,13.5,,,,,,0.46666666666666656,
2021-07-01,2021-09-30,28081,NC,279500.0,269450.0,157.83306449727655,170,92,198,,34.0,,1.0009295718082123,0.4117647058823529,,0.37777777777777777,0.05174035747883354,0.28358208955223874,,,0.011904761904761862,0.10389610389610393,0.05747126436781613,0.21052631578947367,0.0,-16.5,,,,,0.0,0.4558823529411764
2014-11-01,2015-01-31,28091,NC,90000.0,135900.0,44.731610337972164,1,8,3,,223.0,,0.9009009009009009,0.0,,,0.6981132075471699,,,,-0.6666666666666667,,0.6000000000000001,,20.0,,,,,,2.0,
2019-04-01,2019-06-30,29726,SC,241624.5,235000.0,146.87497112713424,6,10,7,,42.0,,0.981818321253816,0.0,,0.0,-0.022768084641704434,-0.03350200000000003,,,0.19999999999999996,0.19999999999999996,0.25,0.6666666666666667,0.0,7.0,,,,,0.3999999999999999,-0.125
2019-09-01,2019-11-30,28052,NC,135000.0,138250.0,96.7741935483871,121,104,136,,49.5,,0.9650573041752167,0.256198347107438,,0.20588235294117646,0.0,0.15384615384615374,,,0.008333333333333304,0.0431034482758621,-0.11111111111111116,-0.054545454545454564,0.5,-5.5,,,,,-0.11111111111111116,0.07086614173228356
2016-03-01,2016-05-31,28079,NC,240100.0,259450.0,99.70545609548168,242,276,280,,63.0,,0.9908725809048433,0.2603305785123967,,0.01639344262295082,-0.0008322929671243928,0.1064516129032258,,,0.2872340425531914,0.13084112149532712,-0.04498269896193774,0.007299270072992803,-3.0,-24.0,,,,,-0.01754385964912286,0.06463878326996197
